id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
1966,36:29.9,35.562,-97.068,4,1.3,1.5,0,0.33,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2010/03/22-0636-30L.S201003,43:11.1,0101000020E61000003108AC1C5A4458C00E2DB29DEFC74140,,
1958,50:29.5,36.09148,-97.46279,3.184,2.9,1.8,6.1,0.44,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2010/03/22-0650-29L.S201003,43:11.0,0101000020E61000009DBAF2599E5D58C0791EDC9DB50B4240,,
1963,43:49.5,36.08697,-97.47383,4.964,2.4,1.3,10,0.38,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,3,/home/analyst/REA/OGS__/2010/03/22-0743-49L.S201003,43:11.1,0101000020E61000004777103B535E58C0D7DD3CD5210B4240,,
1959,20:04.5,35.528,-96.777,4.6,0.9,2,0,0.53,LINCOLN,OGS,3.1,ML,OGS,,,,2.7,3.1,,,,,,2,/home/analyst/REA/OGS__/2010/03/22-0820-04L.S201003,43:11.0,0101000020E61000007D3F355EBA3158C0DD24068195C34140,,
1955,3/22/2010 8:27,35.526,-96.774,5,11.2,7.8,0,1.59,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/22-0827-42L.S201003,43:11.0,0101000020E6100000A8C64B37893158C017D9CEF753C34140,,
1941,3/22/2010 9:18,35.53799,-96.756,4.1,1.9,3.3,0,0.89,LINCOLN,OGS,3.1,ML,OGS,,,,2.8,3.1,,,,,,3,/home/analyst/REA/OGS__/2010/03/22-0918-51L.S201003,43:11.0,0101000020E6100000AAF1D24D623058C09BC937DBDCC44140,,
1994,04:28.1,35.52999,-96.77,4.6,2.8,4.2,0,1.1,LINCOLN,OGS,2.8,ML,OGS,,,,2.3,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/03/22-1004-27L.S201003,43:11.1,0101000020E6100000E17A14AE473158C0809A5AB6D6C34140,,
1960,46:50.1,35.511,-97.243,7.6,2.5,2.1,0,0.52,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/22-1046-04L.S201003,43:11.1,0101000020E6100000643BDF4F8D4F58C0C520B07268C14140,,
1934,27:49.2,35.51801,-96.762,2.8,8,5,0,0.92,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2010/03/22-1227-50L.S201003,43:11.0,0101000020E610000054E3A59BC43058C01F80D4264EC24140,,
1947,11:53.2,35.534,-96.762,6.1,11.4,8.9,0,1.92,LINCOLN,OGS,2.3,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2010/03/22-1611-55L.S201003,43:11.0,0101000020E610000054E3A59BC43058C03108AC1C5AC44140,,
1970,3/22/2010 22:02,35.524,-97.295,5,3.7,1.5,0,0.44,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/22-2202-02L.S201003,43:11.1,0101000020E61000007B14AE47E15258C0508D976E12C34140,,
1942,02:55.8,35.524,-97.309,4.7,1.9,0.9,0,0.29,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/23-0202-04L.S201003,43:11.0,0101000020E6100000B29DEFA7C65358C0508D976E12C34140,,
1980,32:25.7,35.521,-96.771,1.7,3.2,2.5,0,0.64,LINCOLN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/23-0332-10L.S201003,43:11.1,0101000020E6100000D34D6210583158C0A69BC420B0C24140,,
1993,26:20.2,35.527,-96.777,5.3,13.2,8.3,0,2.24,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,3,/home/analyst/REA/OGS__/2010/03/24-0926-22L.S201003,43:11.1,0101000020E61000007D3F355EBA3158C0FA7E6ABC74C34140,,
1984,42:38.4,35.554,-97.296,5.2,7.1,6.5,0,0.77,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/26-0342-03L.S201003,43:11.1,0101000020E61000006DE7FBA9F15258C0F4FDD478E9C64140,,
1953,51:33.3,35.604,-97.252,1.4,1.4,1.2,0,0.48,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/28-1251-02L.S201003,43:11.0,0101000020E6100000E3A59BC4205058C05A643BDF4FCD4140,,
1978,3/28/2010 13:24,35.544,-97.237,4.8,1.3,1.1,0,0.44,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/03/28-1324-15L.S201003,43:11.1,0101000020E6100000BA490C022B4F58C01283C0CAA1C54140,,
1982,46:33.6,35.545,-97.237,4.7,1.2,1,0,0.43,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/28-1446-02L.S201003,43:11.1,0101000020E6100000BA490C022B4F58C0F6285C8FC2C54140,,
1961,29:56.9,35.544,-97.238,4.9,1.1,1.1,0,0.48,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/28-1529-45L.S201003,43:11.1,0101000020E6100000AC1C5A643B4F58C01283C0CAA1C54140,,
1936,55:50.8,35.54601,-97.238,4.8,1.1,1.3,0,0.31,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/28-1655-04L.S201003,43:11.0,0101000020E6100000AC1C5A643B4F58C0FDA4DAA7E3C54140,,
1954,55:48.5,35.544,-97.239,4.8,1.2,1.1,0,0.39,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/03/29-0355-30L.S201003,43:11.0,0101000020E61000009EEFA7C64B4F58C01283C0CAA1C54140,,
1967,28:05.7,35.492,-97.259,5.7,2.7,1.7,0,0.45,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/29-0427-05L.S201003,43:11.1,0101000020E61000007F6ABC74935058C0E5D022DBF9BE4140,,
1999,3/29/2010 7:18,35.545,-97.237,5.1,1.5,1.4,0,0.44,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/29-0718-02L.S201003,43:11.1,0101000020E6100000BA490C022B4F58C0F6285C8FC2C54140,,
1981,49:52.2,35.561,-97.289,4.8,4.8,6.1,0,0.68,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/30-0049-04L.S201003,43:11.1,0101000020E6100000D122DBF97E5258C02B8716D9CEC74140,,
1979,19:19.6,35.615,-97.223,4.7,1.5,1.2,0,0.37,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/30-0419-01L.S201003,43:11.1,0101000020E610000083C0CAA1454E58C01F85EB51B8CE4140,,
1990,25:58.1,35.569,-97.289,4.1,1.5,1.7,0,0.38,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/30-0525-04L.S201003,43:11.1,0101000020E6100000D122DBF97E5258C046B6F3FDD4C84140,,
1932,29:24.7,35.564,-97.29,4.6,1.6,1.5,0,0.48,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/30-1329-01L.S201003,43:11.0,0101000020E6100000C3F5285C8F5258C0D578E92631C84140,,
2103,23:14.3,35.643,-97.273,2.4,3,2.4,0,0.92,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/01-0123-00L.S201004,43:10.1,0101000020E6100000B6F3FDD4785158C0FCA9F1D24DD24140,,
2036,10:49.2,35.642,-97.275,2.4,3,2.4,0,1.14,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/01-0210-04L.S201004,43:10.0,0101000020E61000009A999999995158C01904560E2DD24140,,
2054,10:19.9,35.526,-96.764,5.5,10,9.1,0,1.89,LINCOLN,OGS,2.6,ML,OGS,,,,2.5,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/04/01-1510-21L.S201004,43:10.0,0101000020E610000037894160E53058C017D9CEF753C34140,,
2093,51:29.9,35.541,-97.241,4.4,1.8,2.6,0,0.38,OKLAHOMA,OGS,0.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/02-0651-30L.S201004,43:10.1,0101000020E61000008195438B6C4F58C06891ED7C3FC54140,,
2064,00:12.7,35.551,-97.301,4.9,6.4,4.7,0,0.88,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/02-1700-00L.S201004,43:10.0,0101000020E610000025068195435358C04A0C022B87C64140,,
2114,30:38.2,35.628,-97.263,4.2,1.3,1.1,0,0.37,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/03-0230-38L.S201004,43:10.1,0101000020E610000046B6F3FDD45058C0AAF1D24D62D04140,,
2070,34:19.1,35.531,-97.291,4.6,2.1,1.8,0,0.97,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/04/03-1334-19L.S201004,43:10.0,0101000020E6100000B4C876BE9F5258C08716D9CEF7C34140,,
2100,52:18.9,35.527,-97.29,3.6,1.1,0.7,0,0.28,OKLAHOMA,OGS,2.6,ML,OGS,,,2.4,,2.6,,,,,,2,/home/analyst/REA/OGS__/2010/04/03-1352-19L.S201004,43:10.1,0101000020E6100000C3F5285C8F5258C0FA7E6ABC74C34140,,
2037,34:26.7,35.525,-97.291,4.4,1.3,0.9,0,0.49,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/04/03-1434-26L.S201004,43:10.0,0101000020E6100000B4C876BE9F5258C03333333333C34140,,
2088,14:58.5,35.533,-96.754,6.4,15.3,8,0,2.09,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/06-1514-56L.S201004,43:10.1,0101000020E6100000C74B3789413058C04E62105839C44140,,
2107,08:52.1,35.526,-97.291,4.4,2.3,1.1,0,0.37,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/06-1608-52L.S201004,43:10.1,0101000020E6100000B4C876BE9F5258C017D9CEF753C34140,,
2112,58:19.8,35.532,-96.759,3.1,6.2,4.7,0,1.01,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2010/04/07-1458-18L.S201004,43:10.1,0101000020E61000007F6ABC74933058C06ABC749318C44140,,
2094,23:17.1,34.92189,-98.84119,0.002,6.9,4.3,12.4,0.6,KIOWA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/07-1923-18L.S201004,43:10.1,0101000020E610000039EE940ED6B558C03541D47D00764140,,
2028,42:42.9,35.526,-97.288,4.6,1,0.8,0,0.48,OKLAHOMA,OGS,3.5,ML,OGS,,,,3.4,3.5,,,,,,4,/home/analyst/REA/OGS__/2010/04/08-1242-43L.S201004,43:09.9,0101000020E6100000DF4F8D976E5258C017D9CEF753C34140,,
2024,18:36.7,35.525,-97.288,4.4,6,1.9,0,0.62,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/08-2318-37L.S201004,43:09.9,0101000020E6100000DF4F8D976E5258C03333333333C34140,,
2109,24:24.4,35.521,-97.288,4.1,1.5,0.8,0,0.4,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/09-0224-24L.S201004,43:10.1,0101000020E6100000DF4F8D976E5258C0A69BC420B0C24140,,
2081,11:00.5,35.528,-97.291,4.1,3.4,1.3,0,0.37,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/09-0511-00L.S201004,43:10.0,0101000020E6100000B4C876BE9F5258C0DD24068195C34140,,
2044,40:03.2,35.647,-97.219,3.9,2.3,1.5,0,0.72,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/09-1940-03L.S201004,43:10.0,0101000020E6100000BC749318044E58C0894160E5D0D24140,,
2089,49:31.1,35.527,-97.29,4.4,0.8,0.6,0,0.37,OKLAHOMA,OGS,2.9,ML,OGS,,,,2.8,2.9,,,,,,3,/home/analyst/REA/OGS__/2010/04/10-0249-31L.S201004,43:10.1,0101000020E6100000C3F5285C8F5258C0FA7E6ABC74C34140,,
2014,34:40.3,35.527,-97.29,4.4,2.5,1.2,0,0.56,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2010/04/10-0934-40L.S201004,43:09.9,0101000020E6100000C3F5285C8F5258C0FA7E6ABC74C34140,,
2018,46:28.5,35.528,-97.29,4.9,1.6,0.8,0,0.34,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/10-2046-28L.S201004,43:09.9,0101000020E6100000C3F5285C8F5258C0DD24068195C34140,,
2077,48:35.8,35.45766,-97.30685,0.276,1.3,1.2,1.6,0.37,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/12-0248-36L.S201004,43:10.0,0101000020E6100000C4B12E6EA35358C0FB57569A94BA4140,,
2066,04:48.5,35.609,-97.123,4.5,0.8,0.9,0,0.41,LINCOLN,OGS,3.2,ML,OGS,,,,3,3.2,,,,,,4,/home/analyst/REA/OGS__/2010/04/12-0404-48L.S201004,43:10.0,0101000020E61000001D5A643BDF4758C0CBA145B6F3CD4140,,
2106,02:09.9,34.6413,-96.30103,0.04,16.3,10.6,15.4,0.86,COAL,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/04/12-0602-10L.S201004,43:10.1,0101000020E61000005A475513441358C060764F1E16524140,,
2053,04:06.8,35.60806,-97.1259,0.189,2.5,3.8,5.8,0.4,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/12-0704-07L.S201004,43:10.0,0101000020E610000040A4DFBE0E4858C0BD00FBE8D4CD4140,,
2065,40:09.7,34.64731,-96.33952,0.057,7.2,5,7.3,0.46,COAL,OGS,2.5,ML,OGS,,,2.5,2.5,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/04/12-0940-10L.S201004,43:10.0,0101000020E6100000A01518B2BA1558C0D72FD80DDB524140,,
2007,57:35.8,35.528,-96.777,4.6,5.1,3.2,0,0.9,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/12-2057-36L.S201004,43:09.9,0101000020E61000007D3F355EBA3158C0DD24068195C34140,,
2084,4/13/2010 10:58,35.527,-97.299,4.6,2.3,1,0,0.39,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/13-1058-40L.S201004,43:10.0,0101000020E61000004260E5D0225358C0FA7E6ABC74C34140,,
2111,15:40.3,35.64,-97.224,4.9,2.3,3.7,0,0.36,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/14-0715-40L.S201004,43:10.1,0101000020E610000075931804564E58C052B81E85EBD14140,,
2040,06:36.3,35.529,-97.292,4.8,11,5.1,0,1.32,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/14-2206-36L.S201004,43:10.0,0101000020E6100000A69BC420B05258C0C1CAA145B6C34140,,
2073,02:24.6,35.52999,-97.29,5.1,6.3,2.9,0,0.76,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/14-2302-24L.S201004,43:10.0,0101000020E6100000C3F5285C8F5258C0809A5AB6D6C34140,,
2017,47:35.2,35.53799,-96.759,7.6,5.1,3,0,0.55,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/15-0047-35L.S201004,43:09.9,0101000020E61000007F6ABC74933058C09BC937DBDCC44140,,
2016,49:50.4,34.60496,-96.22228,3.182,15,10.8,9.1,1.53,COAL,OGS,3.1,ML,OGS,,,,3,3.1,,,,,,3,/home/analyst/REA/OGS__/2010/04/15-0049-50L.S201004,43:09.9,0101000020E610000083A3E4D5390E58C0AFB14B546F4D4140,,
2090,09:03.2,35.534,-96.758,6.3,13.2,7.7,0,1.46,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/15-0109-05L.S201004,43:10.1,0101000020E61000008D976E12833058C03108AC1C5AC44140,,
2027,02:26.1,34.64994,-96.31271,0.024,7.9,5.1,7.6,0.47,COAL,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/04/15-0402-26L.S201004,43:09.9,0101000020E610000075C8CD70031458C05E2EE23B31534140,,
2071,54:13.5,35.528,-97.295,5.2,2.6,1.2,0,0.46,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/15-0654-13L.S201004,43:10.0,0101000020E61000007B14AE47E15258C0DD24068195C34140,,
2080,54:40.7,35.491,-97.26,5.2,1.7,1.3,0,0.43,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/15-0854-41L.S201004,43:10.0,0101000020E6100000713D0AD7A35058C0022B8716D9BE4140,,
2020,4/15/2010 9:37,35.533,-97.293,5,2.6,1.2,0,0.23,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2010/04/15-0937-39L.S201004,43:09.9,0101000020E6100000986E1283C05258C04E62105839C44140,,
2113,44:07.6,34.68344,-96.34199,0.066,10.3,7.3,10.8,0.52,COAL,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2010/04/15-1144-08L.S201004,43:10.1,0101000020E6100000C763062AE31558C09D6340F67A574140,,
2048,22:36.0,34.64691,-96.28597,0.014,10.9,7.1,10,0.89,COAL,OGS,3.1,ML,OGS,,,,3.2,3.1,,,,,,3,/home/analyst/REA/OGS__/2010/04/15-1322-36L.S201004,43:10.0,0101000020E6100000C7681D554D1258C049BA66F2CD524140,,
2068,45:26.6,34.31137,-97.38985,3.112,14.2,8.3,13.4,0.84,CARTER,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/04/15-2145-26L.S201004,43:10.0,0101000020E61000001E166A4DF35858C04E7ADFF8DA274140,,
2056,18:58.6,34.6845,-96.30695,0.05,10.9,10.8,13.3,0.8,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/16-1918-58L.S201004,43:10.0,0101000020E610000076E09C11A51358C0560E2DB29D574140,,
2043,12:01.1,35.552,-97.301,5.1,5.4,4.8,0,0.99,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/17-0212-01L.S201004,43:10.0,0101000020E610000025068195435358C02DB29DEFA7C64140,,
2097,12:01.1,35.547,-97.303,5.1,6.1,4.5,0,0.59,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/17-0212-02L.S201004,43:10.1,0101000020E610000008AC1C5A645358C0BC74931804C64140,,
2072,43:23.2,35.44481,-97.31142,2.517,1.7,2,1.4,0.3,OKLAHOMA,OGS,1.9,mbLg,USGS,,,,1.9,,,,,,,2,/home/analyst/REA/OGS__/2010/04/17-1243-23L.S201004,43:10.0,0101000020E610000080D4264EEE5358C08577B988EFB84140,,
2033,4/17/2010 20:32,35.495,-97.259,4.4,1.4,1.3,0,0.58,OKLAHOMA,OGS,2.2,ML,OGS,,,,2,2.2,,,,,,2,/home/analyst/REA/OGS__/2010/04/17-2032-05L.S201004,43:10.0,0101000020E61000007F6ABC74935058C08FC2F5285CBF4140,,
2015,4/18/2010 3:05,35.529,-97.291,4.7,1.5,1,0,0.41,OKLAHOMA,OGS,2.5,ML,OGS,,,,2.2,2.5,,,,,,2,/home/analyst/REA/OGS__/2010/04/18-0305-09L.S201004,43:09.9,0101000020E6100000B4C876BE9F5258C0C1CAA145B6C34140,,
2022,13:24.4,35.535,-96.764,4.4,3.7,2.2,0,0.64,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/18-0313-23L.S201004,43:09.9,0101000020E610000037894160E53058C014AE47E17AC44140,,
2052,11:34.7,35.531,-97.297,4.8,1.9,1,0,0.4,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/19-0611-34L.S201004,43:10.0,0101000020E61000005EBA490C025358C08716D9CEF7C34140,,
2102,28:58.1,35.531,-97.294,4.7,2.1,1.2,0,0.61,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/19-0628-58L.S201004,43:10.1,0101000020E6100000894160E5D05258C08716D9CEF7C34140,,
2061,35:00.9,35.531,-97.295,4.9,3.1,1.4,0,0.39,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/19-0635-00L.S201004,43:10.0,0101000020E61000007B14AE47E15258C08716D9CEF7C34140,,
2069,08:12.0,35.50091,-97.29051,6.462,5.9,8.6,7.5,0.41,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/19-0908-11L.S201004,43:10.0,0101000020E61000004D4A41B7975258C0A31EA2D11DC04140,,
2032,15:03.3,35.559,-97.261,4.9,1.2,1.3,0,0.29,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/20-0215-03L.S201004,43:10.0,0101000020E610000062105839B45058C0643BDF4F8DC74140,,
2085,30:27.9,35.526,-97.302,4.4,3.3,1.3,0,0.44,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/20-0430-28L.S201004,43:10.0,0101000020E610000017D9CEF7535358C017D9CEF753C34140,,
2086,04:04.3,35.532,-97.288,4,1.9,0.8,0,0.31,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/20-2004-04L.S201004,43:10.1,0101000020E6100000DF4F8D976E5258C06ABC749318C44140,,
2006,36:30.8,35.569,-97.261,4.3,1.2,1.7,0,0.36,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/20-2036-30L.S201004,43:09.9,0101000020E610000062105839B45058C046B6F3FDD4C84140,,
2010,11:13.9,35.493,-97.261,5.1,1.7,1.2,0,0.64,OKLAHOMA,OGS,2.5,ML,OGS,,,,2.6,2.5,,,,,,5,/home/analyst/REA/OGS__/2010/04/21-0111-14L.S201004,43:09.9,0101000020E610000062105839B45058C0C976BE9F1ABF4140,,
2110,11:26.1,35.534,-97.284,4.2,1.9,0.9,0,0.26,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/21-0711-26L.S201004,43:10.1,0101000020E61000001904560E2D5258C03108AC1C5AC44140,,
2063,47:52.3,35.492,-97.263,5.1,0.8,0.7,0,0.38,OKLAHOMA,OGS,2.9,ML,OGS,,,2.6,2.6,2.9,,,,,,3,/home/analyst/REA/OGS__/2010/04/21-1647-52L.S201004,43:10.0,0101000020E610000046B6F3FDD45058C0E5D022DBF9BE4140,,
2045,21:44.5,35.52999,-97.295,5,2.2,1,0,0.38,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/21-1721-44L.S201004,43:10.0,0101000020E61000007B14AE47E15258C0809A5AB6D6C34140,,
2005,35:14.8,35.52999,-97.298,4.5,1.5,0.7,0,0.29,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/21-1935-15L.S201004,43:09.9,0101000020E6100000508D976E125358C0809A5AB6D6C34140,,
2003,20:35.2,35.532,-97.294,4.8,7.1,3.3,0,1.27,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/22-0020-35L.S201004,43:09.9,0101000020E6100000894160E5D05258C06ABC749318C44140,,
2095,33:04.8,35.529,-97.298,4.7,1.8,0.9,0,0.36,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/22-0033-05L.S201004,43:10.1,0101000020E6100000508D976E125358C0C1CAA145B6C34140,,
2055,4/22/2010 9:10,35.531,-97.296,5,1.5,1.2,0,0.53,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/22-0910-41L.S201004,43:10.0,0101000020E61000006DE7FBA9F15258C08716D9CEF7C34140,,
2050,11:42.4,35.531,-97.294,4.4,0.8,0.6,0,0.35,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2010/04/22-0911-42L.S201004,43:10.0,0101000020E6100000894160E5D05258C08716D9CEF7C34140,,
2096,52:29.5,35.52999,-97.297,5,11.4,5.1,0,1.94,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/22-1452-30L.S201004,43:10.1,0101000020E61000005EBA490C025358C0809A5AB6D6C34140,,
2099,55:50.8,35.54042,-97.28442,4.348,6.5,2.4,5.8,0.71,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/22-1655-51L.S201004,43:10.1,0101000020E61000000395F1EF335258C05A0D897B2CC54140,,
2031,4/22/2010 22:37,35.536,-97.293,5.2,9.2,6.1,0,1.35,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/22-2237-15L.S201004,43:10.0,0101000020E6100000986E1283C05258C0F853E3A59BC44140,,
2074,38:33.4,35.52999,-97.294,4.6,1.1,0.5,0,0.26,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/23-0638-33L.S201004,43:10.0,0101000020E6100000894160E5D05258C0809A5AB6D6C34140,,
2059,14:20.6,35.532,-97.294,4.8,1.8,0.9,0,0.37,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/04/24-0514-20L.S201004,43:10.0,0101000020E6100000894160E5D05258C06ABC749318C44140,,
