id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
15830,1/7/2015,36.71119,-98.45706,5,0.8,0.7,1.7,0.34,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-1031-52L.S201501,51:41.0,0101000020E6100000EC866D8B329D58C05EBA490C025B4240,,
15827,1/7/2015,36.64847,-97.72163,5,1.7,1.2,0,0.47,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-1130-06L.S201501,55:21.8,0101000020E61000000074982F2F6E58C0F437A11001534240,10266,
15840,1/7/2015,36.75138,-97.5602,5,0.7,0.6,1.7,0.38,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-1611-46L.S201501,43:26.5,0101000020E610000007CE1951DA6358C02A6F47382D604240,10275,
15843,1/7/2015,35.81395,-97.44419,6.776,0.6,0.4,1.2,0.32,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/01/07-1613-47L.S201501,33:07.5,0101000020E610000075CDE49B6D5C58C0234A7B832FE84140,11000,
15844,1/7/2015,36.24196,-97.30262,5.49,0.9,0.6,2.1,0.42,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2015/01/07-1630-16L.S201501,33:33.4,0101000020E610000065C746205E5358C05778978BF81E4240,11060,
15860,1/7/2015,36.25715,-97.28474,6.525,0.7,0.6,0.9,0.27,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-1908-13L.S201501,47:56.2,0101000020E61000003CF71E2E395258C04D158C4AEA204240,10293,
15858,1/7/2015,35.81728,-97.42906,6.933,0.8,0.5,1.5,0.3,LOGAN,OGS,3.6,MW,OGS,3.8,USGS,,,3.8,,,,,,5,/home/analyst/REA/OGS__/2015/01/07-1941-03L.S201501,48:52.3,0101000020E6100000650113B8755B58C062D68BA19CE84140,11027,3.6
15898,1/7/2015,36.45822,-97.73122,5,1,0.6,2.1,0.33,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-2106-22L.S201501,00:16.1,0101000020E61000001E8A027D226F58C06631B1F9B83A4240,10328,
15877,1/7/2015,36.75213,-98.38377,3.823,1,0.7,1.7,0.36,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-2351-23L.S201501,51:45.9,0101000020E6100000E6CB0BB08F9858C0952BBCCB45604240,10309,
15878,1/8/2015,36.43734,-98.12163,7.289,1,0.5,1,0.29,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0053-18L.S201501,06:47.7,0101000020E6100000990D32C9C88758C0C79DD2C1FA374240,10310,
15875,1/8/2015,36.87234,-98.13509,7.034,0.7,0.4,1.1,0.34,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/01/08-0506-18L.S201501,07:15.1,0101000020E610000011018750A58858C00F7F4DD6A86F4240,11100,
15879,1/8/2015,36.28601,-96.90456,4.239,0.7,0.6,1.5,0.41,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0534-27L.S201501,25:02.6,0101000020E61000004451A04FE43958C01B2AC6F99B244240,10311,
15876,1/8/2015,36.61761,-97.70321,6.025,1,0.7,2.4,0.41,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0539-47L.S201501,51:15.8,0101000020E6100000170E8464016D58C05ED72FD80D4F4240,11097,
16615,1/8/2015,33.98753,-97.29121,8.471,2.5,3.1,1.8,0.33,LOVE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0723-24L.S201501,36:37.6,0101000020E61000002A91442FA35258C0D1E80E6267FE4040,11032,
15880,1/8/2015,36.72489,-98.09127,5,0.8,0.8,1.5,0.33,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0803-19L.S201501,35:00.0,0101000020E6100000C746205ED78558C046990D32C95C4240,10312,
15883,1/8/2015,36.08369,-97.53117,5,0.6,0.4,1.2,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0814-37L.S201501,50:52.0,0101000020E610000072A774B0FE6158C049809A5AB60A4240,10315,
15882,1/8/2015,36.60408,-98.32449,5,1,0.5,1.8,0.34,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0855-10L.S201501,50:10.0,0101000020E61000004278B471C49458C07715527E524D4240,10314,
15884,1/8/2015,36.59572,-98.30704,3.009,3.1,1.1,3.8,0.4,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0917-42L.S201501,03:13.8,0101000020E610000016A4198BA69358C05CC98E8D404C4240,10316,
15885,1/8/2015,36.26079,-97.26547,5.716,0.9,0.6,1,0.43,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0924-48L.S201501,18:44.0,0101000020E61000006C04E275FD5058C0DA8F149161214240,10317,
15881,1/8/2015,36.91831,-98.80289,3.566,1.3,0.8,3.2,0.34,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1044-18L.S201501,36:04.0,0101000020E61000004512BD8C62B358C07DCB9C2E8B754240,10313,
15886,1/8/2015,36.93851,-98.00334,5,0.9,0.6,1.1,0.39,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1450-00L.S201501,43:44.5,0101000020E610000031B1F9B8368058C0077C7E1821784240,10318,
15887,1/8/2015,36.69697,-98.44566,8.12,0.8,1.1,4.1,0.26,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1457-46L.S201501,55:28.0,0101000020E6100000AA4885B1859C58C085251E5036594240,10319,
15888,1/8/2015,36.75285,-97.55534,3.789,0.8,0.8,2.2,0.41,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2015/01/08-1526-16L.S201501,48:53.9,0101000020E6100000488AC8B08A6358C0956588635D604240,10967,
15889,1/8/2015,36.80814,-97.71911,6.188,3.9,1.7,5.9,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1535-55L.S201501,16:08.8,0101000020E6100000800EF3E5056E58C0734BAB2171674240,10321,
15890,1/8/2015,36.67661,-97.74509,5,0.8,0.7,2.6,0.28,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1658-29L.S201501,04:35.9,0101000020E6100000C4995FCD017058C0904946CEC2564240,,
16614,1/8/2015,33.96789,-97.29896,8.322,2.7,3,1.9,0.4,LOVE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1744-50L.S201501,01:14.8,0101000020E6100000FAB31F29225358C00E10CCD1E3FB4040,10972,
15891,1/8/2015,36.94744,-97.99269,5,1.4,0.7,1,0.3,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1816-29L.S201501,54:07.8,0101000020E61000003D44A33B887F58C00C76C3B645794240,10322,
15892,1/8/2015,35.80706,-97.40981,7.526,0.9,0.5,1.5,0.36,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1938-22L.S201501,04:30.2,0101000020E6100000B8E4B8533A5A58C073F4F8BD4DE74140,10323,
15899,1/8/2015,36.58601,-98.47057,5,0.8,0.5,1.7,0.28,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/01/08-2203-05L.S201501,11:55.8,0101000020E61000008369183E229E58C0D027F224E94A4240,10945,
15942,1/8/2015,36.81895,-97.79394,5.227,0.8,0.5,1.2,0.38,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-2340-19L.S201501,31:32.7,0101000020E61000001FBFB7E9CF7258C09487855AD3684240,10362,
15944,1/9/2015,35.81184,-97.43449,5.846,0.7,0.4,1.4,0.37,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2015/01/09-0036-43L.S201501,51:21.5,0101000020E6100000191C25AFCE5B58C0D5CA845FEAE74140,11102,
15971,1/9/2015,36.73159,-98.10934,3.916,2.3,1.1,4.1,0.46,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0120-38L.S201501,00:46.9,0101000020E61000004209336DFF8658C0520ABABDA45D4240,10388,
15947,1/9/2015,36.25816,-97.25194,3.37,0.8,0.5,1.8,0.4,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2015/01/09-0502-10L.S201501,52:00.5,0101000020E61000007923F3C81F5058C053910A630B214240,11044,
15973,1/9/2015,36.8698,-98.11536,5.583,1.5,0.7,1.5,0.4,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0507-45L.S201501,35:00.9,0101000020E61000000FD1E80E628758C0C8073D9B556F4240,10389,
15975,1/9/2015,36.45642,-97.73675,3.854,0.8,0.5,1.7,0.4,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0608-22L.S201501,52:54.4,0101000020E6100000CC7A3194136F58C035D252793B3A4240,11034,
15934,1/9/2015,35.99939,-97.05832,4.016,0.8,0.5,1.5,0.38,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0619-16L.S201501,57:53.2,0101000020E6100000F92CCF83BB4358C087F9F202ECFF4140,10356,
15900,1/9/2015,35.81433,-97.41796,6.964,0.8,0.4,1.4,0.35,LOGAN,OGS,3.5,MW,USGS,3.5,USGS,,,3.8,,,,,,5,/home/analyst/REA/OGS__/2015/01/09-0642-40L.S201501,53:47.2,0101000020E610000018EC866D8B5A58C0AA9A20EA3EE84140,10997,3.5
15933,1/9/2015,35.81089,-97.41064,7.326,0.7,0.4,1.3,0.35,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0647-49L.S201501,38:12.4,0101000020E61000007C9BFEEC475A58C0A453573ECBE74140,10355,
15902,1/9/2015,35.81592,-97.42117,7.452,0.6,0.3,1.1,0.3,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0653-17L.S201501,04:08.1,0101000020E61000009B030473F45A58C07F130A1170E84140,10332,
15904,1/9/2015,36.24193,-97.30483,5.185,1,0.7,2.4,0.48,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0743-36L.S201501,28:33.8,0101000020E6100000BD35B055825358C0EDF5EE8FF71E4240,,
15908,1/9/2015,35.81339,-97.41624,7.087,0.8,0.5,1.3,0.35,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0922-07L.S201501,07:43.9,0101000020E61000005FD218ADA35A58C05C72DC291DE84140,10335,
15901,1/9/2015,35.81485,-97.41309,6.904,0.7,0.4,1.4,0.38,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0922-49L.S201501,35:00.7,0101000020E61000007F130A11705A58C0A3923A014DE84140,10331,
15905,1/9/2015,36.7017,-98.47831,8.187,0.7,0.6,1.8,0.27,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0927-49L.S201501,37:53.7,0101000020E610000062D68BA19C9E58C036CD3B4ED1594240,,
15906,1/9/2015,36.68747,-98.04467,5.95,0.8,0.4,1.2,0.39,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1154-08L.S201501,57:59.5,0101000020E610000030478FDFDB8258C0957D5704FF574240,10333,
15911,1/9/2015,36.13128,-97.29392,6.111,0.7,0.6,1.3,0.35,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1551-12L.S201501,16:38.9,0101000020E6100000FBE8D495CF5258C0374F75C8CD104240,10338,
15910,1/9/2015,36.85072,-98.07466,5.535,1.1,0.6,1.6,0.45,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1600-05L.S201501,24:16.6,0101000020E61000007094BC3AC78458C0CD069964E46C4240,10337,
15915,1/9/2015,36.2842,-96.97843,5.284,0.8,0.5,1.6,0.5,NOBLE,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2015/01/09-1639-41L.S201501,54:24.6,0101000020E610000038DBDC989E3E58C0F8C264AA60244240,11070,
15918,1/9/2015,36.28856,-96.89259,4.898,0.8,0.5,1.5,0.42,PAWNEE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/01/09-1651-16L.S201501,54:54.2,0101000020E610000025AFCE31203958C08577B988EF244240,10998,
15930,1/9/2015,36.25797,-97.27653,6.071,0.7,0.5,0.9,0.38,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1746-53L.S201501,26:43.8,0101000020E61000003997E2AAB25158C0B0AC342905214240,10352,
15931,1/9/2015,35.8109,-97.41376,7.201,0.7,0.4,1.2,0.34,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1803-50L.S201501,39:19.9,0101000020E61000002619390B7B5A58C0C7293A92CBE74140,10353,
15932,1/9/2015,36.51288,-99.08495,3.729,2.5,1.1,2.9,0.3,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-2127-53L.S201501,05:39.3,0101000020E6100000E5F21FD26FC558C0E162450DA6414240,10354,
15948,1/9/2015,36.11663,-97.02357,5.326,0.7,0.4,1.4,0.35,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,3,/home/analyst/REA/OGS__/2015/01/09-2223-50L.S201501,55:37.3,0101000020E6100000ACCABE2B824158C0C2DD59BBED0E4240,11026,
15951,1/10/2015,36.26453,-97.27035,5,0.8,0.4,1.7,0.35,NOBLE,OGS,2.1,ML,OGS,,,,2,2.1,,,,,,2,/home/analyst/REA/OGS__/2015/01/10-0025-18L.S201501,18:57.9,0101000020E6100000DE59BBED425158C03DF20703CF214240,10975,
16030,1/10/2015,36.69877,-97.82651,6.024,0.7,0.4,1.3,0.36,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-0301-46L.S201501,17:42.4,0101000020E610000049F4328AE57458C085B69C4B71594240,10442,
15935,1/10/2015,35.8136,-97.41531,7.063,0.6,0.4,1.1,0.33,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/01/10-0425-50L.S201501,56:49.8,0101000020E6100000EAEC6470945A58C04703780B24E84140,10357,
16015,1/10/2015,36.26266,-97.27322,4.021,0.7,0.4,1.6,0.37,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/01/10-0506-57L.S201501,29:02.4,0101000020E610000044696FF0855158C07D91D09673214240,11111,
15958,1/10/2015,35.43098,-97.00883,3.327,0.7,0.5,1.7,0.35,POTTAWATOMIE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2015/01/10-0512-00L.S201501,59:20.1,0101000020E61000008D9C853DED4058C08811C2A38DB74140,10377,
15960,1/10/2015,35.8191,-97.41567,3.851,0.9,0.5,1.7,0.44,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2015/01/10-0528-58L.S201501,59:59.4,0101000020E6100000B18A37328F5A58C014B35E0CE5E84140,10378,
15962,1/10/2015,36.26993,-97.24688,5.329,0.8,0.5,1.8,0.4,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/01/10-0613-27L.S201501,00:24.0,0101000020E61000005682C5E1CC4F58C0CA1AF5108D224240,10380,
15937,1/10/2015,36.91629,-97.79944,3.081,0.7,0.5,1.8,0.38,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-0838-46L.S201501,00:50.7,0101000020E610000050C763062A7358C06FD39FFD48754240,,
16032,1/10/2015,36.05345,-96.77777,5.175,0.8,0.4,1,0.34,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-0857-22L.S201501,28:49.4,0101000020E6100000D673D2FBC63158C050FC1873D7064240,10444,
16039,1/10/2015,35.81528,-97.41914,7.367,0.7,0.4,1.6,0.33,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-0946-38L.S201501,03:24.7,0101000020E6100000821C9430D35A58C09C8A54185BE84140,10451,
16044,1/10/2015,36.23446,-97.56896,5,0.8,0.5,1.9,0.38,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1121-52L.S201501,20:40.2,0101000020E610000031B610E4A06458C03DF20703CF1D4240,10455,
16053,1/10/2015,36.50195,-99.08642,4.039,1.9,0.8,1.9,0.28,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1152-00L.S201501,19:24.6,0101000020E61000008C67D0D03FC558C0E4839ECDAA3F4240,11081,
15965,1/10/2015,36.4941,-99.07794,5,2.1,0.9,0,0.29,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2015/01/10-1235-12L.S201501,04:02.8,0101000020E610000037C30DF8FCC458C0107A36AB3E3F4240,10383,
15936,1/10/2015,36.23527,-97.56593,5,0.6,0.3,1.4,0.32,GARFIELD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1327-00L.S201501,16:20.0,0101000020E6100000BFF1B567966458C06E693524EE1D4240,,
16054,1/10/2015,36.83573,-98.11569,4.338,0.9,0.5,1.5,0.37,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1433-33L.S201501,27:44.2,0101000020E61000005A9E0777678758C09E245D33F96A4240,,
16055,1/10/2015,35.8141,-97.41534,7.116,0.7,0.4,1.3,0.34,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1504-09L.S201501,00:21.0,0101000020E610000034F44F70B15A58C0C095ECD808E84140,11109,
16076,1/10/2015,36.69815,-98.19909,5,2.5,1.1,2.2,0.33,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1543-34L.S201501,24:11.7,0101000020E6100000C5AC1743398D58C00A9DD7D8255A4240,10485,
19907,1/10/2015,36.50891,-97.15569,6.457,1.4,0.8,2,0.42,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1551-05L.S201501,20:58.4,0101000020E61000001D9430D3F64958C0BE4D7FF623414240,,
16102,1/10/2015,36.25854,-97.26119,5.486,1.3,0.7,0.8,0.32,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1713-09L.S201501,17:02.8,0101000020E6100000B4024356B75058C09B5AB6D617214240,10509,
16104,1/10/2015,36.82293,-97.74547,5,1.2,0.8,1.7,0.4,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1743-28L.S201501,28:17.2,0101000020E6100000371AC05B206F58C0865AD3BCE3684240,10511,
16106,1/10/2015,36.72701,-98.33569,3.203,0.8,0.8,1.9,0.29,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1759-16L.S201501,24:10.8,0101000020E610000008E6E8F17B9558C0B7EEE6A90E5D4240,10513,
16107,1/11/2015,36.94656,-97.89052,4.316,1,0.6,2.1,0.38,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0035-17L.S201501,47:39.5,0101000020E6100000C51B9947FE7858C0D3D9C9E028794240,10514,
16108,1/11/2015,35.81097,-97.4445,4.844,0.8,0.5,1.5,0.38,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0148-45L.S201501,11:44.6,0101000020E61000009CC420B0725C58C0C0046EDDCDE74140,10515,
16109,1/11/2015,36.83515,-97.87276,4.59,1,0.6,1.2,0.4,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0151-01L.S201501,23:07.9,0101000020E61000007250C24CDB7758C090A0F831E66A4240,10516,
16110,1/11/2015,36.8431,-97.86899,4.531,1,0.6,1,0.4,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0156-55L.S201501,05:35.1,0101000020E610000044A33B889D7758C0F9A067B3EA6B4240,10517,
16111,1/11/2015,36.83484,-98.11578,4.505,1.4,0.6,1.8,0.37,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0251-22L.S201501,43:09.9,0101000020E6100000FA6184F0688758C042B28009DC6A4240,10518,
15968,1/11/2015,36.60513,-98.43222,5,0.7,0.5,1.8,0.3,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2015/01/11-0430-14L.S201501,04:43.4,0101000020E6100000562B137EA99B58C00CEA5BE6744D4240,10983,
16112,1/11/2015,36.82056,-98.48469,5,1,0.6,2.1,0.32,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0503-34L.S201501,32:41.0,0101000020E61000007380608E1E9F58C09BC937DBDC684240,10519,
16113,1/11/2015,35.8037,-97.40725,5.266,0.8,0.4,1.4,0.36,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0647-17L.S201501,26:07.2,0101000020E6100000F2D24D62105A58C0C9E53FA4DFE64140,10520,
16114,1/11/2015,35.80523,-97.40742,7.353,0.7,0.4,1.2,0.33,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0653-01L.S201501,48:33.2,0101000020E6100000E010AAD4EC5958C034BA83D899E64140,11063,
16115,1/11/2015,36.6049,-98.21675,6.022,0.7,0.4,1.1,0.28,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0745-52L.S201501,23:54.6,0101000020E61000001D5A643BDF8D58C0DAACFA5C6D4D4240,10522,
16116,1/11/2015,36.2589,-97.25485,5,0.7,0.5,1.9,0.39,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0748-42L.S201501,42:32.3,0101000020E6100000AED85F764F5058C09A779CA223214240,10523,
16117,1/11/2015,35.80514,-97.4083,6.797,0.7,0.4,1.3,0.34,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0813-46L.S201501,34:48.1,0101000020E61000003CBD5296215A58C0C959D8D30EE74140,10524,
15957,1/11/2015,36.59583,-97.7535,5.686,1,0.4,1.8,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0910-59L.S201501,18:02.1,0101000020E61000004E621058397058C0E3FC4D28444C4240,10376,
16125,1/11/2015,36.59764,-97.75375,5,0.7,0.4,1.5,0.37,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0919-25L.S201501,09:44.7,0101000020E61000000AD7A3703D7058C00664AF777F4C4240,10531,
16118,1/11/2015,36.25937,-97.25677,5,0.8,0.5,2,0.41,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-0939-39L.S201501,45:01.7,0101000020E6100000032670EB6E5058C021C8410933214240,,
15938,1/11/2015,35.805,-97.40635,6.686,0.6,0.3,1,0.32,LOGAN,OGS,3.4,MW,USGS,3.4,USGS,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2015/01/11-1027-41L.S201501,05:19.8,0101000020E6100000B22E6EA3015A58C0D7A3703D0AE74140,10968,
15956,1/11/2015,36.60101,-98.31623,5,0.5,0.5,1.3,0.24,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-1202-31L.S201501,49:28.4,0101000020E6100000E700C11C3D9458C0D4484BE5ED4C4240,10375,
15954,1/11/2015,35.81562,-97.44776,6.96,0.6,0.3,1.1,0.29,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-1357-23L.S201501,17:10.5,0101000020E61000003F1D8F19A85C58C055FB743C66E84140,10373,
15955,1/11/2015,36.7105,-97.90916,6.817,0.9,0.5,1.2,0.38,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-1653-12L.S201501,35:25.4,0101000020E610000035B56CAD2F7A58C06DE7FBA9F15A4240,10374,
15953,1/11/2015,35.81319,-97.44096,5.813,0.8,0.5,1.5,0.43,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-1740-04L.S201501,53:08.5,0101000020E610000007B64AB0385C58C095B7239C16E84140,10372,
15952,1/11/2015,36.36084,-97.45177,8.146,0.7,0.4,1.4,0.32,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/11-2113-26L.S201501,29:26.8,0101000020E610000017D4B7CCE95C58C0598B4F01302E4240,10371,
