id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
5491,44:34.0,34.90432,-97.42651,5,4.9,4.7,0,0.7,MCCLAIN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,5,/home/analyst/REA/OGS__/2013/02/02-0344-34L.S201302,43:16.1,0101000020E6100000AF5A99F04B5B58C0328FFCC1C0734140,,
5510,04:25.3,35.60957,-97.27541,5,3.9,7.3,0,0.48,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/03-1104-25L.S201302,43:16.1,0101000020E610000072BF4351A05158C0B54FC76306CE4140,,
5523,05:15.3,35.56591,-97.28288,5,4.5,5.3,0,0.58,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/03-1105-15L.S201302,43:16.1,0101000020E6100000522CB7B41A5258C05C3D27BD6FC84140,,
5498,46:52.8,35.57733,-97.28281,5,3.8,4.3,0,0.49,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/03-1246-52L.S201302,43:16.1,0101000020E6100000D53E1D8F195258C0F67F0EF3E5C94140,,
5482,01:42.7,35.60606,-96.86357,5,6.2,6.1,0,0.55,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/04-1901-42L.S201302,43:16.0,0101000020E6100000A1F31ABB443758C0F6B4C35F93CD4140,,
5501,03:37.5,35.61485,-97.0407,5,4.9,6.1,0,0.6,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/04-1903-37L.S201302,43:16.1,0101000020E61000009F3C2CD49A4258C009F9A067B3CE4140,,
5473,53:51.5,35.55883,-97.19134,5,3.8,5.2,0,0.42,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/04-2153-51L.S201302,43:16.0,0101000020E6100000AA9A20EA3E4C58C00803CFBD87C74140,,
5528,55:13.5,35.50819,-97.2411,3.8,1.8,1.6,0,0.57,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2013/02/05-2055-13L.S201302,43:16.1,0101000020E610000033C4B12E6E4F58C09B3DD00A0CC14140,,
5481,27:38.0,35.52901,-96.75436,5,3.3,3.6,0,0.31,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/07-0627-38L.S201302,43:16.0,0101000020E6100000475A2A6F473058C0E4A08499B6C34140,,
5527,26:29.2,35.52211,-97.24729,3.967,4.8,5.3,5.6,0.61,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/07-1526-29L.S201302,43:16.1,0101000020E61000002FA86F99D34F58C010751F80D4C24140,,
15061,49:13.5,35.38031,-95.04647,0.089,7.8,6.3,18.2,0.78,HASKELL,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/07-2149-13R.S201302,43:16.1,0101000020E6100000B08F4E5DF9C257C0BF2B82FFADB04140,,
5520,55:55.5,35.38594,-96.48919,5,3.7,5.4,0,0.57,SEMINOLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/08-1155-55L.S201302,43:16.1,0101000020E6100000EFE192E34E1F58C0CC457C2766B14140,,
5502,23:17.5,36.78733,-95.4268,0,14.2,17.3,0,0.84,CRAIG,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/08-2123-17L.S201302,43:16.1,0101000020E6100000B37BF2B050DB57C07094BC3AC7644240,,
8205,49:42.7,35.37811,-96.47701,5,4.7,6.1,0,0.61,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-0249-42L.S201302,43:16.0,0101000020E61000005C77F354871E58C0312592E865B04140,,
8225,20:21.1,35.38086,-96.48698,5,4,5.6,0,0.57,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-0320-21L.S201302,43:16.1,0101000020E6100000977329AE2A1F58C0622D3E05C0B04140,,
8212,50:12.5,35.55613,-96.7682,5,4.6,6,0,0.66,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-1750-12L.S201302,43:16.0,0101000020E6100000613255302A3158C0892991442FC74140,,
8250,55:46.8,35.38141,-96.48439,5,3.7,5.2,0,0.53,SEMINOLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-1755-46L.S201302,43:16.1,0101000020E61000009B20EA3E001F58C0062FFA0AD2B04140,,
8203,58:23.3,35.38277,-96.48779,5,3.8,5.4,0,0.54,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-1758-23L.S201302,43:16.0,0101000020E610000037548CF3371F58C0E9F17B9BFEB04140,,
8228,05:28.6,35.51436,-97.24837,5,4,4.2,0,0.5,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/10-0305-28L.S201302,43:16.1,0101000020E6100000AED3484BE54F58C06F2F698CD6C14140,,
8204,13:30.7,35.07653,-95.96875,5,4.1,4.9,0,0.58,PITTSBURG,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/10-0513-30L.S201302,43:16.0,0101000020E61000000000000000FE57C0D9942BBCCB894140,,
5508,33:41.2,35.50554,-97.22092,7.361,2.6,3.1,5.2,0.35,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/11-0133-41L.S201302,43:16.1,0101000020E610000012C2A38D234E58C0F168E388B5C04140,,
5529,35:18.2,35.50942,-97.23896,5,2,2,4.5,0.46,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/11-0135-18L.S201302,43:16.1,0101000020E61000005743E21E4B4F58C0D3F6AFAC34C14140,,
5505,00:41.0,35.44144,-96.52155,5,2.8,3,0,0.4,OKFUSKEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/11-0400-41L.S201302,43:16.1,0101000020E6100000A54E4013612158C0B8921D1B81B84140,,
8237,26:45.3,35.63239,-97.0596,5,4.9,5.8,0,0.59,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/12-0226-45L.S201302,43:16.1,0101000020E6100000DDB5847CD04358C0A228D027F2D04140,,
8233,17:05.0,35.51601,-97.25125,1.541,5,5.8,5.8,0.61,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/12-0717-05L.S201302,43:16.1,0101000020E6100000AE47E17A145058C059349D9D0CC24140,,
8231,16:26.0,35.73742,-97.40106,5,6.4,5.1,0,0.52,LOGAN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/02/12-1016-26L.S201302,43:16.1,0101000020E6100000F6EE8FF7AA5958C04AB54FC763DE4140,,
8230,56:53.9,35.46236,-96.53919,5,2.9,4.1,0,0.48,OKFUSKEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2013/02/12-1456-53L.S201302,43:16.1,0101000020E61000002315C616822258C0417DCB9C2EBB4140,,
8232,37:48.0,36.86329,-95.43563,0,18.8,22.1,0,1.01,NOWATA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/12-2037-48L.S201302,43:16.1,0101000020E610000004CAA65CE1DB57C05F7B6649806E4240,,
8229,29:43.4,35.50783,-97.23386,4.6,1.8,1.3,0,0.47,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2013/02/13-0729-43L.S201302,43:16.1,0101000020E6100000EDF5EE8FF74E58C0BEF6CC9200C14140,,
8209,15:37.4,35.53184,-96.74358,5,2.4,3.1,4,0.53,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2013/02/13-0915-37L.S201302,43:16.0,0101000020E61000006B7D91D0962F58C0325A475513C44140,,
8226,23:26.8,35.47966,-97.44032,5,4.5,2.7,0,0.34,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/13-1123-26L.S201302,43:16.1,0101000020E610000095F1EF332E5C58C08599B67F65BD4140,,
8206,21:25.2,35.49421,-97.42477,5,5.1,4.5,0,0.26,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/13-1221-25L.S201302,43:16.0,0101000020E61000009A94826E2F5B58C097ADF54542BF4140,,
8222,23:12.4,36.662,-97.39799,5,3.6,4.5,0,0.42,KAY,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-0023-12L.S201302,43:16.1,0101000020E6100000A4880CAB785958C0DBF97E6ABC544240,,
8251,52:10.7,35.60986,-97.37218,5,3.8,4,0,0.45,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-1152-10L.S201302,43:16.1,0101000020E61000006B0E10CCD15758C0BC9179E40FCE4140,,
8246,36:14.6,35.44538,-96.52988,5,3.5,4.1,0,0.38,OKFUSKEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-1236-14L.S201302,43:16.1,0101000020E61000007DB3CD8DE92158C070253B3602B94140,,
8241,32:42.8,35.56773,-97.28325,3.435,3.8,4.3,3.8,0.42,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-2232-42L.S201302,43:16.1,0101000020E6100000E3A59BC4205258C0A27A6B60ABC84140,,
8247,34:00.2,35.51535,-97.24185,5,2.8,2.5,0,0.57,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-2334-00L.S201302,43:16.1,0101000020E610000068226C787A4F58C02EFF21FDF6C14140,,
8215,27:19.7,35.50871,-97.23615,5,4.1,4.2,0,0.54,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/15-1227-19L.S201302,43:16.0,0101000020E6100000D3BCE3141D4F58C0F792C6681DC14140,,
8211,29:27.3,35.32975,-96.59392,5,9.2,11.2,0,0.46,SEMINOLE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/02/15-1329-27L.S201302,43:16.0,0101000020E61000002E1C08C9022658C091ED7C3F35AA4140,,
8238,08:52.6,35.45752,-96.70319,5,6.6,5.2,0,0.39,POTTAWATOMIE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/15-2308-52L.S201302,43:16.1,0101000020E6100000F437A110012D58C00AA2EE0390BA4140,,
8219,43:23.2,35.77124,-97.41734,5,7.5,5.4,0,0.5,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/02/17-0143-23L.S201302,43:16.0,0101000020E610000002D4D4B2B55A58C0FBAE08FEB7E24140,,
8242,54:06.7,35.44793,-97.25927,3.5,2.7,1.9,0,0.54,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,4,/home/analyst/REA/OGS__/2013/02/18-0254-06L.S201302,43:16.1,0101000020E61000005FB532E1975058C0DA722EC555B94140,,
8240,55:03.7,35.50953,-97.23833,5,3.1,3,0,0.39,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/18-0955-03L.S201302,43:16.1,0101000020E6100000F7E978CC404F58C05A2A6F4738C14140,,
8221,31:25.6,35.49028,-97.34557,5,2.9,5.9,0,0.28,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/19-1131-25L.S201302,43:16.1,0101000020E6100000A31EA2D11D5658C002F1BA7EC1BE4140,,
8210,38:22.3,35.48164,-97.36911,10.7,6,6,8.2,0.29,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/19-1238-22L.S201302,43:16.0,0101000020E61000001AA88C7F9F5758C004392861A6BD4140,,
8213,01:12.3,35.6447,-97.26904,5,4.2,4.1,0,0.53,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/20-1801-12L.S201302,43:16.0,0101000020E610000037548CF3375158C098DD938785D24140,,
8243,12:42.1,35.37452,-96.46861,9.138,5.8,6.9,21.6,0.29,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/21-1512-42L.S201302,43:16.1,0101000020E61000000725CCB4FD1D58C055D97745F0AF4140,,
15060,11:42.0,35.50651,-96.5305,216.546,151.9,191.2,211.3,6.54,OKFUSKEE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/02/22-1211-42R.S201302,55:02.2,0101000020E6100000CBA145B6F32158C0698CD651D5C04140,,
8207,12:43.0,35.47961,-97.34955,5,4.3,3.6,0,0.61,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/02/22-1812-43L.S201302,43:16.0,0101000020E61000004694F6065F5658C0D36A48DC63BD4140,,
8235,16:43.1,36.26583,-95.81326,0,8.2,10.1,0,0.65,TULSA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/22-1916-43L.S201302,43:16.1,0101000020E610000047C9AB730CF457C0D925AAB706224240,,
8244,08:14.9,34.65952,-96.68652,5,3.6,5.5,0,0.51,PONTOTOC,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/23-0008-14L.S201302,43:16.1,0101000020E6100000320395F1EF2B58C06A87BF266B544140,,
8227,47:07.9,35.41679,-96.55888,5,6.7,7.7,0,0.54,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/23-1647-07L.S201302,43:16.1,0101000020E6100000DD989EB0C42358C061A6ED5F59B54140,,
8236,22:10.0,35.65488,-97.17538,5,2.7,3.1,0,0.42,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/24-0022-10L.S201302,43:16.1,0101000020E6100000D717096D394B58C0F9669B1BD3D34140,,
8214,05:43.3,35.63499,-97.38597,5,2.8,2.6,0,0.47,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/26-0005-43L.S201302,43:16.0,0101000020E61000002DCF83BBB35858C0BEA4315A47D14140,,
8234,02:39.7,35.44173,-96.54007,5,9.1,10.8,0,0.54,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/26-1102-39L.S201302,43:16.1,0101000020E61000003FE3C281902258C0BFD4CF9B8AB84140,,
8245,56:37.3,35.39915,-97.1595,5,2.8,3.5,0,0.49,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/26-1756-37L.S201302,43:16.1,0101000020E610000091ED7C3F354A58C06519E25817B34140,,
8218,23:02.3,34.37255,-96.94244,5,8.4,10.1,0,0.56,MURRAY,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/02/26-1923-02L.S201302,43:16.0,0101000020E61000004E9CDCEF503C58C0F90FE9B7AF2F4140,,
8239,10:05.5,35.54121,-96.76187,5,2.1,2.7,0,0.55,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2013/02/27-0010-05L.S201302,43:16.1,0101000020E61000006D73637AC23058C05322895E46C54140,,
8216,27:26.4,35.63361,-96.85133,1.348,5.8,6.9,25.3,0.5,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/27-0927-26L.S201302,43:16.0,0101000020E6100000A306D3307C3658C09335EA211AD14140,,
8208,30:08.9,35.49117,-97.25108,1.855,2,1.6,2.7,0.52,OKLAHOMA,OGS,2.8,ML,OGS,,,,2.5,2.8,,,,,,3,/home/analyst/REA/OGS__/2013/02/27-1230-08L.S201302,43:16.0,0101000020E6100000802BD9B1115058C05E6397A8DEBE4140,,
8224,51:14.5,35.46829,-97.34531,2.928,1.9,1.2,5.3,0.77,OKLAHOMA,OGS,3.5,MW, US,3.5, US,,3.5,4,,,,,,5,/home/analyst/REA/OGS__/2013/02/27-1951-14L.S201302,43:16.1,0101000020E6100000D53E1D8F195658C09D853DEDF0BB4140,,
8220,57:05.9,35.42567,-96.91861,5,2.5,3.2,0,0.44,POTTAWATOMIE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/02/28-0657-05L.S201302,43:16.1,0101000020E6100000D4F19881CA3A58C0B471C45A7CB64140,,
8248,10:06.0,35.46943,-97.35884,5,3.4,2.9,0,0.49,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/28-0810-06L.S201302,09:04.5,0101000020E6100000C91F0C3CF75658C072E1404816BC4140,,
8223,12:35.3,35.43375,-96.53313,5,9.3,11.4,0,0.55,SEMINOLE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/02/28-0812-35L.S201302,43:16.1,0101000020E61000000EA14ACD1E2258C0EC51B81E85B74140,,
8249,12:18.8,34.77504,-96.08935,5,6.6,13,0,0.66,PITTSBURG,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/02/28-1312-18L.S201302,43:16.1,0101000020E610000072F90FE9B70558C0C18BBE8234634140,,
8286,52:55.4,34.125,-96.65958,5,8.7,15.3,0,0.88,MARSHALL,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/03/01-0052-55L.S201303,43:26.7,0101000020E61000002046088F362A58C00000000000104140,,
8370,54:29.9,34.11481,-96.66022,5,12,19.1,0,1.06,MARSHALL,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/03/01-0654-29L.S201303,43:26.9,0101000020E6100000910A630B412A58C07BA01518B20E4140,,
8342,33:55.6,35.7118,-97.02569,5,18.2,24.3,0,2.37,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/03/03-0633-55L.S201303,43:26.8,0101000020E61000006475ABE7A44158C07AA52C431CDB4140,,
8293,20:48.7,34.27164,-96.37634,5,19.5,32.8,0,1.54,ATOKA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/03/03-2320-48L.S201303,43:26.7,0101000020E61000004E0B5EF4151858C089247A19C5224140,,
8360,22:53.6,34.83137,-96.11628,5,5.5,7.9,0,0.75,HUGHES,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2013/03/03-2322-53L.S201303,43:26.8,0101000020E6100000734BAB21710758C0117008556A6A4140,,
8363,41:11.6,35.54837,-97.21725,9.709,6.7,6.4,5.8,0.7,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/03/04-0141-11L.S201303,43:26.9,0101000020E610000096438B6CE74D58C0C30DF8FC30C64140,,
8276,06:36.2,34.72148,-96.06425,5,45.2,80.6,204.5,0.56,PITTSBURG,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/03/04-0406-36L.S201303,43:26.7,0101000020E6100000273108AC1C0458C0EA5BE674595C4140,,
8268,22:54.3,34.09517,-96.65028,5,7.8,11.1,0,0.77,MARSHALL,OGS,3.5,MW, US,3.5, US,,3.5,3.3,,,,,,4,/home/analyst/REA/OGS__/2013/03/04-1022-54L.S201303,43:26.7,0101000020E61000008B4F01309E2958C0B9C7D2872E0C4140,,
8367,48:04.2,34.87281,-97.10359,5,14.8,19.5,0,1.19,MCCLAIN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/03/05-2248-04L.S201303,43:26.9,0101000020E6100000548CF337A14658C096CFF23CB86F4140,,
8331,37:14.9,35.431,-97.40843,11.938,4.9,3.4,5.7,0.44,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/03/06-0237-14L.S201303,43:26.8,0101000020E6100000232D95B7235A58C0BA490C022BB74140,,
8269,18:51.0,35.65372,-97.17619,5,2.8,3.2,0,0.44,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/03/06-0618-51L.S201303,43:26.7,0101000020E610000077F86BB2464B58C0DD5ED218ADD34140,,
8292,17:48.7,35.65401,-97.07402,5,2.6,3.2,0,0.5,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/03/06-1217-48L.S201303,43:26.7,0101000020E6100000FFCF61BEBC4458C0E4A08499B6D34140,,
8313,24:56.5,35.52847,-96.7437,5,2.3,4.3,3.8,0.77,LINCOLN,OGS,3.4,MW, US,3.4, US,,3.4,3.3,,,,,,4,/home/analyst/REA/OGS__/2013/03/06-1824-56L.S201303,43:26.8,0101000020E61000004182E2C7982F58C06475ABE7A4C34140,,
8290,31:55.0,35.47118,-97.3527,5,3.3,2.9,0,0.49,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/03/06-1931-55L.S201303,43:26.7,0101000020E6100000265305A3925658C0BF4351A04FBC4140,,
8296,29:35.2,36.24064,-95.6943,0,15.4,21.7,0,1.49,ROGERS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/03/06-2129-35L.S201303,43:26.7,0101000020E6100000386744696FEC57C0020EA14ACD1E4240,,
8274,47:08.6,35.584,-97.30553,5,2.7,3.1,0,0.54,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/03/07-0047-08L.S201303,43:26.7,0101000020E61000009A7CB3CD8D5358C0986E1283C0CA4140,,
8343,47:30.1,35.5199,-97.11695,5,2.1,2.8,0,0.41,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/03/07-0247-30L.S201303,43:26.8,0101000020E61000001A51DA1B7C4758C05F984C158CC24140,,
8254,11:41.5,35.54436,-96.77023,5,2.9,4.2,0,0.61,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/03/07-0311-41L.S201303,43:26.6,0101000020E61000007A19C5724B3158C012A0A696ADC54140,,
8369,32:59.0,35.52172,-97.1167,5,2.8,3.1,7.7,0.46,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/03/07-0432-59L.S201303,43:26.9,0101000020E61000005DDC4603784758C0A6D590B8C7C24140,,
8302,50:19.6,35.59912,-97.34838,16.583,57.6,15,33.6,0.31,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/03/07-0450-19L.S201303,43:26.7,0101000020E610000027A5A0DB4B5658C09430D3F6AFCC4140,,
8319,25:16.3,35.50607,-97.12529,5,2.6,3.2,0,0.45,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/03/07-0525-16L.S201303,43:26.8,0101000020E6100000042159C0044858C04DBED9E6C6C04140,,
8371,33:08.5,35.55122,-97.26698,2.614,3.6,2.8,5.5,0.45,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/03/07-2233-08L.S201303,43:26.9,0101000020E6100000E92B4833165158C0587380608EC64140,,
8285,47:31.1,35.55224,-97.28741,5,3.1,3.4,0,0.63,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2013/03/08-0047-31L.S201303,43:26.7,0101000020E6100000C6A2E9EC645258C082C5E1CCAFC64140,,
8368,07:43.8,35.6649,-97.15852,5,3.1,3.4,0,0.53,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/03/08-0907-43L.S201303,43:26.9,0101000020E6100000C3F01131254A58C0228E75711BD54140,,
8332,38:28.1,35.44332,-96.55352,5,5.4,7,0,0.73,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/03/08-2238-28L.S201303,43:26.8,0101000020E6100000A56B26DF6C2358C0D4D4B2B5BEB84140,,
8270,02:25.9,35.5321,-97.12624,5,2.6,2.8,0,0.55,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2013/03/09-0202-25L.S201303,43:26.7,0101000020E61000009CDCEF50144858C0CE1951DA1BC44140,,
8256,06:35.9,35.55402,-97.31245,5,2.9,3,0,0.58,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,4,/home/analyst/REA/OGS__/2013/03/10-0206-35L.S201303,43:26.6,0101000020E6100000A7E8482EFF5358C03BAA9A20EAC64140,,
8352,30:56.9,35.70525,-97.46405,5,4.9,4.6,0,0.61,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/03/10-0330-56L.S201303,43:26.8,0101000020E61000005D6DC5FEB25D58C083C0CAA145DA4140,,
8351,47:15.1,35.52782,-96.76817,5,3,3.5,0,0.61,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/03/10-1447-15L.S201303,43:26.8,0101000020E61000002CF180B2293158C05D16139B8FC34140,,
8303,09:34.3,35.49253,-97.43315,5,5.8,3.6,0,0.61,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/03/10-2309-34L.S201303,43:26.7,0101000020E6100000CB10C7BAB85B58C0422619390BBF4140,,
8327,56:55.1,35.47446,-97.45997,5,5.7,3.4,0,0.57,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/03/10-2356-55L.S201303,43:26.8,0101000020E610000008C90226705D58C04DA1F31ABBBC4140,,
