id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2969,40:05.8,34.5628,-97.43126,0.111,3.1,3.6,6.5,0.88,GARVIN,OGS,2.6,ML,OGS,,,2.6,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0340-06L.S201101,43:05.1,0101000020E6100000AB048BC3995B58C02B1895D409484140,,
3019,01:52.2,34.54406,-97.41832,0.014,2.6,3.4,5.9,0.68,GARVIN,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0401-53L.S201101,43:05.3,0101000020E6100000D0D03FC1C55A58C0E88711C2A3454140,,
3080,06:08.0,34.35243,-97.06075,0.006,4.7,9.8,5.2,0.54,CARTER,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0406-08L.S201101,43:05.5,0101000020E6100000D9CEF753E34358C08C101E6D1C2D4140,,
3075,52:58.7,34.55292,-97.39694,0.05,4.7,7,12.2,0.66,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0452-59L.S201101,43:05.5,0101000020E61000005A9E0777675958C0F4A62215C6464140,,
3005,57:58.1,34.55194,-97.4271,0.06,2.2,3.1,5.8,0.44,GARVIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0557-59L.S201101,43:05.3,0101000020E6100000C8073D9B555B58C058AD4CF8A5464140,,
2983,05:48.7,34.56287,-97.43772,0.005,4.1,6.2,12.6,0.62,GARVIN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0705-49L.S201101,43:05.2,0101000020E61000008733BF9A035C58C023F3C81F0C484140,,
3076,58:40.9,34.53508,-97.3952,0.065,6.9,9.8,19.2,0.95,GARVIN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0758-41L.S201101,43:05.5,0101000020E610000045D8F0F44A5958C0315F5E807D444140,,
3089,59:50.3,34.5268,-97.42003,11.02,2.9,5.7,7.4,0.35,GARVIN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0759-50L.S201101,43:05.5,0101000020E6100000B05582C5E15A58C033C4B12E6E434140,,
2942,23:03.8,34.55967,-97.42105,0,3.7,5.7,8.9,0.79,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0823-04L.S201101,43:05.0,0101000020E6100000C5FEB27BF25A58C0B2463D44A3474140,,
3053,22:43.1,34.55425,-97.43975,0.011,2.4,1.8,4.6,0.51,GARVIN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0922-44L.S201101,43:05.4,0101000020E6100000A01A2FDD245C58C06DE7FBA9F1464140,,
2940,52:42.5,34.53508,-97.42305,0.03,3.2,4.9,8.6,0.48,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0952-43L.S201101,43:05.0,0101000020E6100000A9A44E40135B58C0315F5E807D444140,,
3003,07:48.6,35.559,-97.294,4.9,1.6,1.5,0,0.4,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1007-48L.S201101,43:05.2,0101000020E6100000894160E5D05258C0643BDF4F8DC74140,,
3077,32:52.1,34.56953,-97.43046,0.062,3.6,4.6,9.2,0.72,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1232-53L.S201101,43:05.5,0101000020E61000001D8F19A88C5B58C0A20BEA5BE6484140,,
3068,43:56.4,34.52195,-97.41181,0.042,8,10.5,17,0.71,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1243-57L.S201101,43:05.5,0101000020E61000009C8A54185B5A58C0D712F241CF424140,,
3052,1/18/2011 17:12,35.513,-97.224,6.8,3.5,2.3,0,0.36,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1712-45L.S201101,43:05.4,0101000020E610000075931804564E58C08B6CE7FBA9C14140,,
2961,27:06.9,35.55,-97.246,5.4,2.1,3.4,0,0.4,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1827-07L.S201101,43:05.0,0101000020E610000039B4C876BE4F58C06666666666C64140,,
2980,43:55.2,34.38545,-96.86233,0.053,4.1,3.9,5.4,0.48,JOHNSTON,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1843-56L.S201101,43:05.1,0101000020E610000005172B6A303758C0211FF46C56314140,,
3051,43:55.5,34.38928,-96.84821,0.021,7,14.7,8.3,0.89,JOHNSTON,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1843-57L.S201101,43:05.4,0101000020E6100000F8889812493658C0527E52EDD3314140,,
3074,40:04.0,34.538,-97.42809,0.131,2.6,3.9,15,0.42,GARVIN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1940-04L.S201101,43:05.5,0101000020E6100000A86F99D3655B58C0BE9F1A2FDD444140,,
2951,01:16.8,35.553,-97.238,4.8,1.2,1.3,0,0.41,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-2001-16L.S201101,43:05.0,0101000020E6100000AC1C5A643B4F58C0105839B4C8C64140,,
2978,1/18/2011 20:01,35.551,-97.238,4.8,1.4,1.7,0,0.47,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-2001-17L.S201101,43:05.1,0101000020E6100000AC1C5A643B4F58C04A0C022B87C64140,,
3016,1/18/2011 21:17,35.541,-97.252,6,3.1,3,0,0.29,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-2117-02L.S201101,43:05.3,0101000020E6100000E3A59BC4205058C06891ED7C3FC54140,,
3063,53:24.5,35.616,-97.108,4.3,1.1,1.4,0,0.58,LINCOLN,OGS,2.8,mbLg,OGS,,,2.8,,,,,,,,4,/home/analyst/REA/OGS__/2011/01/19-0353-24L.S201101,43:05.4,0101000020E6100000F4FDD478E94658C0022B8716D9CE4140,,
3024,29:54.9,34.55579,-97.43011,0.031,4.2,3.8,7.7,0.59,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-0429-55L.S201101,43:05.3,0101000020E6100000AFEB17EC865B58C0D0B8702024474140,,
3030,47:32.2,35.549,-97.241,4.3,1.8,2.1,0,0.37,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-0847-32L.S201101,43:05.3,0101000020E61000008195438B6C4F58C083C0CAA145C64140,,
3035,00:03.6,35.54601,-97.236,4.4,1.9,1.9,0,0.35,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-1000-03L.S201101,43:05.3,0101000020E6100000C976BE9F1A4F58C0FDA4DAA7E3C54140,,
2987,08:29.9,35.55,-97.243,5.1,1.5,1.8,0,0.22,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-1408-29L.S201101,43:05.2,0101000020E6100000643BDF4F8D4F58C06666666666C64140,,
3013,18:37.0,34.42892,-96.83768,0.095,10.4,12.4,15.9,0.46,JOHNSTON,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-2218-37L.S201101,43:05.3,0101000020E6100000DA20938C9C3558C0D74CBED9E6364140,,
2992,54:38.8,35.551,-97.242,4,1.1,1.3,0,0.29,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/21-1054-38L.S201101,43:05.2,0101000020E6100000736891ED7C4F58C04A0C022B87C64140,,
2984,1/21/2011 12:23,35.55,-97.238,4.1,1.1,1.3,0,0.29,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/21-1223-03L.S201101,43:05.2,0101000020E6100000AC1C5A643B4F58C06666666666C64140,,
2948,33:00.3,34.29561,-97.11607,11.059,2.8,14.5,5.5,0.29,CARTER,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/21-1732-59L.S201101,43:05.0,0101000020E6100000FD82DDB06D4758C06F2F698CD6254140,,
2966,17:51.7,34.92885,-98.66039,0.008,6.7,4.2,11.8,0.55,KIOWA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/21-1917-52L.S201101,43:05.1,0101000020E6100000C0266BD443AA58C0DE718A8EE4764140,,
3038,11:24.9,35.611,-97.117,5.2,1.8,1.9,0,0.24,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-0011-24L.S201101,43:05.4,0101000020E6100000736891ED7C4758C091ED7C3F35CE4140,,
3083,13:48.8,35.611,-97.115,2.5,1.5,1.6,0,0.49,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-0013-49L.S201101,43:05.5,0101000020E61000008FC2F5285C4758C091ED7C3F35CE4140,,
3082,22:32.6,35.609,-97.118,4.6,1.4,1.7,0,0.36,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-0122-32L.S201101,43:05.5,0101000020E6100000643BDF4F8D4758C0CBA145B6F3CD4140,,
3095,03:21.9,35.61,-97.12,4.8,0.8,0.9,0,0.31,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-0803-22L.S201101,43:05.5,0101000020E610000048E17A14AE4758C0AE47E17A14CE4140,,
3021,04:47.2,35.563,-97.296,4.5,1.3,1.2,0,0.33,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-1104-47L.S201101,43:05.3,0101000020E61000006DE7FBA9F15258C0F2D24D6210C84140,,
2953,08:10.2,34.54972,-97.41471,0.044,1.6,2.1,4.5,0.46,GARVIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-1308-11L.S201101,43:05.0,0101000020E6100000BFD4CF9B8A5A58C083FA96395D464140,,
2970,06:49.8,34.54369,-97.41682,2.039,3,4.7,9.9,0.46,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-1506-49L.S201101,43:05.1,0101000020E61000006614CB2DAD5A58C0C49448A297454140,,
3072,20:22.1,35.563,-97.277,3.8,1.1,1.3,0,0.28,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-0520-22L.S201101,43:05.5,0101000020E61000007D3F355EBA5158C0F2D24D6210C84140,,
2964,33:09.3,36.67229,-94.83124,0.035,90.9,23.9,70.3,1.32,OTTAWA,OGS,2.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-1733-09L.S201101,43:05.0,0101000020E610000021C8410933B557C0C3B645990D564240,,
3066,33:11.9,36.64933,-95.00255,3.919,15.8,4.8,17.4,0.37,CRAIG,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-1733-12L.S201101,43:05.5,0101000020E6100000B5A679C729C057C0E527D53E1D534240,,
3050,50:47.5,35.30077,-95.05502,0.002,15.9,21.3,18.3,0.62,HASKELL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-1850-47L.S201101,43:05.4,0101000020E61000000F289B7285C357C018CFA0A17FA64140,,
3070,38:08.7,36.18656,-95.9644,0.592,4.5,2.1,7.1,0.41,TULSA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-1938-09L.S201101,43:05.5,0101000020E6100000CB10C7BAB8FD57C0F25EB532E1174240,,
2982,48:48.8,34.7135,-97.46599,2.7,1.9,2,0,0.62,GARVIN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/01/25-0848-48L.S201101,43:05.2,0101000020E6100000D690B8C7D25D58C017D9CEF7535B4140,,
3084,35:01.7,35.659,-97.337,3.9,1.4,1.2,0,0.27,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/25-1635-01L.S201101,43:05.5,0101000020E610000021B07268915558C03108AC1C5AD44140,,
3062,28:15.1,35.584,-97.201,3.7,1.9,1.3,0,0.29,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/26-2128-15L.S201101,43:05.4,0101000020E6100000BE9F1A2FDD4C58C0986E1283C0CA4140,,
2965,13:32.6,35.555,-97.252,4.2,1.6,2.1,0,0.27,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/26-2313-32L.S201101,43:05.1,0101000020E6100000E3A59BC4205058C0D7A3703D0AC74140,,
3008,20:07.5,35.573,-97.204,4.7,1,1.2,0,0.27,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/27-0020-07L.S201101,43:05.3,0101000020E6100000931804560E4D58C0D34D621058C94140,,
3098,10:38.7,35.54427,-97.46455,1.911,4.6,2.6,5.3,0.29,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-0210-38L.S201101,43:05.5,0101000020E6100000D656EC2FBB5D58C0D218ADA3AAC54140,,
3049,55:18.3,35.14833,-96.55827,8.021,78.9,87.6,94.5,7.66,SEMINOLE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-0455-18L.S201101,43:05.4,0101000020E6100000A01518B2BA2358C00282397AFC924140,,
3064,55:32.2,35.611,-97.122,5,1.1,1.3,0,0.27,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-0455-32L.S201101,43:05.4,0101000020E61000002B8716D9CE4758C091ED7C3F35CE4140,,
3081,09:55.9,34.81583,-96.174,3.612,2.4,2.3,3.2,0.45,HUGHES,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-1409-56L.S201101,43:05.5,0101000020E61000004260E5D0220B58C03F8C101E6D684140,,
3097,10:34.8,35.57687,-97.26808,1.439,3.4,3.5,4.9,0.32,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-1510-34L.S201101,43:05.5,0101000020E61000008C2D0439285158C092054CE0D6C94140,,
3086,1/28/2011 16:09,35.61,-97.121,4.9,0.7,0.9,0,0.28,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-1609-39L.S201101,43:05.5,0101000020E610000039B4C876BE4758C0AE47E17A14CE4140,,
3094,36:20.1,36.87691,-96.61082,0.009,80.3,210.3,170.2,6.13,OSAGE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-2136-18L.S201101,43:05.5,0101000020E610000089EFC4AC172758C087C43D963E704240,,
3040,1/29/2011 19:41,35.609,-97.124,4.3,0.8,0.9,0,0.33,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/29-1940-50L.S201101,43:05.4,0101000020E61000000E2DB29DEF4758C0CBA145B6F3CD4140,,
2986,34:55.8,35.607,-97.121,4.1,0.7,0.9,0,0.35,LINCOLN,OGS,2.3,ML,OGS,,,2,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/01/30-0634-15L.S201101,43:05.2,0101000020E610000039B4C876BE4758C004560E2DB2CD4140,,
3002,06:32.9,34.81474,-96.18927,0.032,2.4,2.2,5.6,0.54,HUGHES,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/01/30-0706-18L.S201101,43:05.2,0101000020E61000004A07EBFF1C0C58C01C5F7B6649684140,,
3046,56:58.5,35.526,-96.779,5.2,2.9,1.4,0,0.46,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/30-2356-30L.S201101,43:05.4,0101000020E610000060E5D022DB3158C017D9CEF753C34140,,
3088,13:14.3,35.43,-97.009,1.8,5.9,4,0,0.84,POTTAWATOMIE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-0212-40L.S201101,43:05.5,0101000020E61000007F6ABC74934058C0D7A3703D0AB74140,,
3099,33:31.8,35.736,-96.902,3.5,1,1.3,0,0.3,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-0233-05L.S201101,43:05.5,0101000020E61000007D3F355EBA3958C091ED7C3F35DE4140,,
3041,02:05.7,35.735,-96.904,3.5,1.1,1.2,0,0.32,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-0501-35L.S201101,43:05.4,0101000020E610000060E5D022DB3958C0AE47E17A14DE4140,,
3091,06:10.8,35.52665,-97.47801,4.741,3.3,3.4,2.6,0.29,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-0505-30L.S201101,43:05.5,0101000020E61000004D4A41B7975E58C01D38674469C34140,,
2979,53:31.4,35.551,-97.241,4.4,1,1.3,0,0.37,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-1753-00L.S201101,43:05.1,0101000020E61000008195438B6C4F58C04A0C022B87C64140,,
3090,20:20.1,34.43057,-97.12247,0.182,4,7,6.4,0.38,MURRAY,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-1920-20L.S201101,43:05.5,0101000020E61000006F2F698CD64758C0C251F2EA1C374140,,
2952,34:50.7,34.37669,-96.82285,0.027,3.7,3.6,6.6,0.59,JOHNSTON,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-1934-51L.S201101,43:05.0,0101000020E6100000DFE00B93A93458C0795DBF6037304140,,
3140,16:44.2,35.526,-96.779,3.5,2,1.3,0,0.34,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/01-0616-44L.S201102,43:01.6,0101000020E610000060E5D022DB3158C017D9CEF753C34140,,
3118,48:53.7,35.606,-97.115,2.9,6.1,5.9,0,1.1,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-0448-53L.S201102,43:01.5,0101000020E61000008FC2F5285C4758C021B0726891CD4140,,
3107,19:05.1,35.611,-97.234,4.8,0.9,1,0,0.26,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-1219-05L.S201102,43:01.4,0101000020E6100000E5D022DBF94E58C091ED7C3F35CE4140,,
3129,20:01.4,35.60306,-97.13538,11.747,3,2.3,5.3,0.31,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-1620-01L.S201102,43:01.5,0101000020E61000001422E010AA4858C04CC3F01131CD4140,,
3122,28:25.6,35.747,-96.915,3.6,2,2.4,0,0.27,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-1928-00L.S201102,43:01.5,0101000020E6100000C3F5285C8F3A58C0560E2DB29DDF4140,,
3178,16:34.7,35.483,-97.402,2.8,7,5,0,2.29,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-2316-34L.S201102,43:01.7,0101000020E61000007D3F355EBA5958C0E7FBA9F1D2BD4140,,
3120,30:41.1,35.61747,-97.13733,5,4.8,13.3,10,0.41,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/03-1330-20L.S201102,43:01.5,0101000020E61000009FB0C403CA4858C06C21C84109CF4140,,
3102,06:29.6,35.485,-97.403,4.7,1.3,1,0,0.47,OKLAHOMA,OGS,2.7,ML,OGS,,,2.4,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/02/04-0206-29L.S201102,43:01.3,0101000020E61000006F1283C0CA5958C0AE47E17A14BE4140,,
3153,28:10.3,35.485,-97.402,4.8,1.3,1.2,0,0.45,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2011/02/04-0728-10L.S201102,43:01.6,0101000020E61000007D3F355EBA5958C0AE47E17A14BE4140,,
3115,11:53.9,35.615,-97.241,2.9,1.4,1.1,0,0.26,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/04-1311-53L.S201102,43:01.5,0101000020E61000008195438B6C4F58C01F85EB51B8CE4140,,
3111,12:05.4,34.71864,-98.66023,0.001,2.7,3,3.9,0.31,COMANCHE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/04-1511-18L.S201102,43:01.4,0101000020E6100000A375543541AA58C079CC4065FC5B4140,,
3147,49:44.9,35.612,-97.233,3.9,1.8,2,0,0.29,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2011/02/04-1949-25L.S201102,43:01.6,0101000020E6100000F4FDD478E94E58C07593180456CE4140,,
3117,29:13.3,35.58963,-97.27352,1.197,5.1,5,6.8,0.41,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/05-0028-50L.S201102,43:01.5,0101000020E610000053B3075A815158C0C85EEFFE78CB4140,,
3142,39:34.8,35.517,-97.221,5.3,2.9,2.5,0,0.37,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/05-0039-34L.S201102,43:01.6,0101000020E6100000A01A2FDD244E58C01904560E2DC24140,,
3128,37:54.1,35.59501,-97.28,4.8,1.3,1.3,0,0.33,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/05-0237-54L.S201102,43:01.5,0101000020E610000052B81E85EB5158C08065A54929CC4140,,
3177,52:26.1,35.565,-97.277,4.1,1,1.3,0,0.24,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/05-0452-26L.S201102,43:01.7,0101000020E61000007D3F355EBA5158C0B81E85EB51C84140,,
3136,59:36.8,35.572,-97.277,3.9,1.2,1.5,0,0.26,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/05-1359-36L.S201102,43:01.5,0101000020E61000007D3F355EBA5158C0F0A7C64B37C94140,,
3167,25:33.3,34.67867,-97.42722,0.011,2.9,2.7,5,0.39,GARVIN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/02/06-0425-34L.S201102,43:01.6,0101000020E61000009E0C8E92575B58C05E6397A8DE564140,,
3174,10:08.7,34.81126,-96.18649,6.379,3.2,4.4,49,0.4,HUGHES,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/07-0810-09L.S201102,43:01.7,0101000020E6100000FDC1C073EF0B58C0C746205ED7674140,,
3116,2/7/2011 14:41,35.48,-96.835,1.8,11.4,5.3,0,1.73,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/07-1441-41L.S201102,43:01.5,0101000020E61000003D0AD7A3703558C03D0AD7A370BD4140,,
3151,18:58.7,35.562,-97.298,4.9,3.4,4,0,0.48,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/07-2118-58L.S201102,43:01.6,0101000020E6100000508D976E125358C00E2DB29DEFC74140,,
3105,04:20.2,35.48,-96.841,0.7,1.6,1.4,0,0.24,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/08-0604-20L.S201102,43:01.4,0101000020E6100000E7FBA9F1D23558C03D0AD7A370BD4140,,
3156,55:07.1,35.48976,-97.24433,5.568,2.6,1.8,3.1,0.39,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/08-0655-07L.S201102,43:01.6,0101000020E6100000A1DB4B1AA34F58C0C971A774B0BE4140,,
3146,29:10.9,35.52158,-97.23,0.095,2.4,3.4,5.7,0.26,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/08-0829-10L.S201102,43:01.6,0101000020E61000001F85EB51B84E58C0B41F2922C3C24140,,
3173,28:19.5,35.47746,-97.27496,8.647,7.3,4.4,7.4,0.69,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/09-1728-19L.S201102,43:01.7,0101000020E610000052EDD3F1985158C0F792C6681DBD4140,,
3158,37:32.3,35.45006,-97.26571,5,7.6,5,17.7,0.57,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/10-1937-18L.S201102,43:01.6,0101000020E6100000170E8464015158C06F9EEA909BB94140,,
3125,17:43.5,35.525,-97.418,4.9,1.4,1.2,0,0.28,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/11-2017-43L.S201102,43:01.5,0101000020E6100000986E1283C05A58C03333333333C34140,,
3131,55:24.6,35.525,-97.405,2.5,1.6,1.5,0,0.46,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/11-2055-24L.S201102,43:01.5,0101000020E610000052B81E85EB5958C03333333333C34140,,
3112,29:01.2,35.526,-97.41,2.8,6,5.9,0,1.74,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/13-0029-01L.S201102,43:01.4,0101000020E61000000AD7A3703D5A58C017D9CEF753C34140,,
3168,17:00.2,35.567,-97.082,1.4,5.2,5.5,0,0.69,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/13-0817-01L.S201102,43:01.6,0101000020E61000006891ED7C3F4558C07F6ABC7493C84140,,
