id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
10082,51:13.6,34.93591,-97.82146,15.735,5.1,3.2,7.6,0.69,GRADY,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0850-55L.S201401,42:55.1,0101000020E610000038BEF6CC927458C0EBFF1CE6CB774140,3993,
10083,33:57.6,35.59747,-97.36892,5.65,5.2,2.4,4.3,0.61,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1333-30L.S201401,42:55.5,0101000020E6100000C8B5A1629C5758C0AA2B9FE579CC4140,3959,
10084,31:12.1,35.88368,-96.80004,5,0.7,0.8,3.3,0.28,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1530-50L.S201401,58:57.2,0101000020E6100000CBBE2B82FF3358C0959F54FB74F44140,3942,
10075,40:30.2,36.79671,-97.64089,5,1.5,2.4,3.3,0.43,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1540-05L.S201401,35:50.9,0101000020E6100000B98D06F0166A58C0AFCE31207B654240,4018,
10087,01:02.4,35.5974,-97.38623,5.096,3.4,1.7,3.6,0.54,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1700-40L.S201401,42:55.4,0101000020E6100000FBAE08FEB75858C0B1506B9A77CC4140,3828,
10085,22:31.7,35.75183,-97.47807,6.755,3.3,1.8,3.9,0.57,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,4,/home/analyst/REA/OGS__/2014/01/10-2222-10L.S201401,18:40.7,0101000020E6100000B8CCE9B2985E58C06A1327F73BE04140,4841,
10102,52:16.8,36.90848,-98.3093,3.611,4.7,6.2,4.4,0.49,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0251-48L.S201401,42:55.8,0101000020E6100000C7293A92CB9358C0F888981249744240,3893,
10088,06:46.8,35.96384,-97.3459,5,1.5,0.8,2.1,0.34,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0406-25L.S201401,38:20.2,0101000020E61000006FF59CF4BE5558C04777103B53FC4140,3935,
10094,54:44.3,36.65511,-98.31237,5,1,2.3,1.6,0.32,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0554-15L.S201401,50:02.3,0101000020E6100000BBB88D06F09258C0545227A089604240,4060,
10095,19:59.2,36.82172,-98.3575,5,1.5,1.9,2.2,0.46,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0619-36L.S201401,57:46.1,0101000020E610000043E21E4B1F9658C04A5E9D63406A4240,3994,
10097,38:18.8,36.7128,-98.30191,5,1.1,1.4,2.1,0.36,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/01/11-0737-52L.S201401,09:18.2,0101000020E6100000034356B77A9258C0AE9E93DE375E4240,4843,
10098,17:56.4,36.80259,-98.3558,5,1.1,1.2,2,0.31,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0817-32L.S201401,24:34.3,0101000020E61000004AD235936F9658C06F1283C0CA654240,3830,
10099,30:22.1,36.7175,-98.30321,5,1.4,2.3,2.6,0.46,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0829-48L.S201401,40:09.0,0101000020E610000098A3C7EF6D9258C041D47D00525F4240,3951,
10128,46:52.0,34.63992,-97.52885,5,3.3,0.8,4.9,0.4,GARVIN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0846-32L.S201401,12:37.3,0101000020E6100000FC6F253B366058C0D027F224E94E4140,3861,
10127,12:28.5,35.82429,-96.93082,5,3.1,3.6,0,0.36,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-1112-12L.S201401,42:55.2,0101000020E61000009D9D0C8E923B58C0BD35B05582E94140,4023,
10106,01:25.7,35.85747,-97.12087,5.842,3.1,3.3,2.5,0.26,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-1201-04L.S201401,42:55.2,0101000020E610000052448655BC4758C08BA6B393C1ED4140,4062,
10089,37:50.6,36.57424,-97.83508,5,1.1,2,1.8,0.36,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-1237-16L.S201401,20:36.3,0101000020E61000007923F3C81F7658C0B003E78C284D4240,4008,
10090,07:03.7,36.45443,-97.0549,5,1.2,1.5,3.1,0.41,NOBLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-0006-56L.S201401,31:49.1,0101000020E61000000938842A354358C088D7F50B763B4240,3961,
10091,19:36.8,35.77043,-96.70197,5,0.9,1.3,4.3,0.34,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-0519-16L.S201401,50:42.9,0101000020E6100000F3936A9F8E2D58C0CA54C1A8A4E64140,3984,
10092,45:27.2,35.74201,-97.56408,5,0.9,0.9,1.8,0.34,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-0845-08L.S201401,55:35.1,0101000020E6100000D0B87020246358C0F19D98F562E04140,3902,
10107,26:21.4,35.74176,-97.55267,5,1,0.7,1.2,0.28,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-1126-00L.S201401,03:23.9,0101000020E6100000295C8FC2F55E58C0DC80CF0F23E44140,3857,
10108,59:55.2,36.06518,-96.91074,5,7.7,8.3,0,0.97,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-1159-40L.S201401,42:55.1,0101000020E61000002ECA6C90493A58C0382D78D157084240,3909,
10110,16:11.6,35.82418,-96.94145,5,2.9,3.7,0,0.37,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-2315-48L.S201401,42:55.7,0101000020E61000006E3480B7403C58C03602F1BA7EE94140,3852,
10111,48:27.5,36.9716,-97.79082,5,6.9,6,0,0.58,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-0048-05L.S201401,42:55.2,0101000020E610000074417DCB9C7258C0956588635D7C4240,3992,
10113,32:19.5,36.39281,-97.17561,5,1.1,1.5,2,0.37,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-0632-12L.S201401,47:11.3,0101000020E6100000F819170E844A58C0912C6002B7324240,3916,
10114,58:59.0,36.80064,-97.95073,5,4.8,3.8,5.1,0.4,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-0658-30L.S201401,59:16.5,0101000020E61000005227A089B07D58C015C616821C644240,4000,
10115,40:55.8,36.86816,-97.97727,5,1.6,1.5,2.5,0.44,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-0740-30L.S201401,33:08.2,0101000020E61000000D897B2C7D7E58C04AD235936F724240,3989,
10116,44:49.9,35.4712,-97.00037,5,3.5,2.6,0,0.5,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-0944-24L.S201401,42:55.4,0101000020E61000009279E40F064058C007F0164850BC4140,4052,
10101,53:55.9,36.66899,-97.37668,11.199,4.6,5.4,9.5,0.5,KAY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-1253-30L.S201401,42:55.2,0101000020E6100000AA436E861B5858C0EFACDD76A1554240,3963,
10093,01:14.1,35.36274,-97.00484,5,2.4,2,3.9,0.38,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-1900-45L.S201401,48:00.5,0101000020E61000002670EB6E9E3E58C0E0B9F770C9B14140,3874,
10096,27:05.8,35.4507,-96.9118,5,1.2,1.2,3.7,0.3,POTTAWATOMIE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-1926-40L.S201401,00:10.0,0101000020E610000012BD8C62B93958C073D712F241BB4140,3987,
10100,06:43.8,36.79051,-98.38103,5,1.5,3.6,2.2,0.43,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-2106-20L.S201401,23:51.6,0101000020E61000005FB532E1979658C065A54929E8624240,4004,
10103,25:51.4,35.59379,-97.38889,6.592,2.8,1.1,2,0.55,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/01/13-2325-30L.S201401,20:00.8,0101000020E610000074EFE192E35858C08E588B4F01CC4140,4840,
10104,58:59.3,36.78182,-98.3462,5,18.6,11.9,0,0.54,ALFALFA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-0658-32L.S201401,39:11.7,0101000020E610000003780B24289658C0EBAD81AD12644240,4033,
10105,54:48.8,36.80874,-98.34883,5,8.2,10.3,0,0.65,ALFALFA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-1054-20L.S201401,53:42.1,0101000020E61000004777103B539658C0C87BD5CA84674240,3980,
10109,59:43.0,36.33206,-96.99495,5,3.3,2.1,0,0.55,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/01/14-1659-25L.S201401,02:46.7,0101000020E6100000EFC9C342AD3F58C0A6272CF1802A4240,4848,
10112,36:02.2,36.18709,-96.72747,5,3.3,2.7,0,0.48,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-1735-50L.S201401,42:55.5,0101000020E61000008DB454DE8E2E58C04EB4AB90F2174240,4049,
10117,39:44.0,36.44116,-98.07293,5,15.6,9.6,0,1.4,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-2139-10L.S201401,42:55.2,0101000020E61000006D3997E2AA8458C0D5264EEE77384240,4034,
10124,49:46.2,36.08062,-97.34406,5,19.4,6.3,0,0.44,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-2249-32L.S201401,42:55.5,0101000020E610000027F73B14055658C0A7B393C1510A4240,3845,
10125,55:20.2,36.00785,-97.20855,0.023,7.3,6.1,6.5,0.71,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-2255-30L.S201401,42:55.7,0101000020E61000002C6519E2584D58C005A3923A01014240,3864,
10123,45:09.6,36.07165,-97.32521,5,3.3,1.6,0,0.49,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0144-40L.S201401,42:55.4,0101000020E610000042959A3DD05458C01361C3D32B094240,3938,
10122,24:41.0,36.68919,-97.94444,4.825,4.7,4.4,5.2,0.31,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0224-10L.S201401,42:55.5,0101000020E6100000314278B4717C58C0795DBF6037584240,3885,
10121,21:16.9,36.63389,-97.71709,5,2.7,2.7,6.6,0.35,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0620-50L.S201401,02:27.6,0101000020E6100000AA7D3A1E336E58C0DEC83CF2074F4240,3854,
10119,54:06.7,36.70968,-97.73268,5,3.7,5.1,0,0.75,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0653-40L.S201401,42:55.7,0101000020E6100000BB9BA73AE46E58C0095053CBD65A4240,4022,
10120,52:29.1,36.58227,-97.83344,5,3,5.4,0,0.65,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0852-00L.S201401,42:55.1,0101000020E610000068CBB914577558C091B8C7D2874A4240,3948,
10126,32:19.9,35.61732,-97.17395,5.714,6.2,5.1,6.9,0.66,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-1931-50L.S201401,42:55.7,0101000020E6100000E9482EFF214B58C057957D5704CF4140,3850,
10134,10:47.7,36.5904,-97.82623,5,3.6,5.5,0,0.47,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-2210-20L.S201401,42:55.7,0101000020E6100000573ECBF3E07458C07AC7293A924B4240,3983,
10135,35:17.8,35.60617,-97.17815,5,3.6,1.8,3.7,0.71,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-2234-55L.S201401,42:55.5,0101000020E610000013F241CF664B58C07DE882FA96CD4140,3912,
10136,57:27.1,35.60909,-97.14913,2.702,2.4,1.4,4.5,0.51,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-2357-00L.S201401,42:55.4,0101000020E61000008F368E588B4958C00B293FA9F6CD4140,3884,
10137,42:21.6,35.44145,-96.51214,5,4,5.2,0,0.6,OKFUSKEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-0841-56L.S201401,42:55.4,0101000020E61000004DBED9E6C62058C0DC68006F81B84140,3894,
10138,58:54.9,35.41158,-96.97878,5,3.1,2.1,0,0.41,POTTAWATOMIE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-0958-30L.S201401,42:55.7,0101000020E6100000A67EDE54A43E58C006D847A7AEB44140,4006,
10139,23:28.6,35.75067,-96.94576,5,68.1,24,0,4.72,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-1123-00L.S201401,42:55.3,0101000020E61000005C77F354873C58C04E0B5EF415E04140,3860,
10141,55:33.1,36.38949,-96.94904,5,3.6,2.7,0,0.54,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-1755-15L.S201401,42:55.3,0101000020E610000022A64412BD3C58C03D0FEECEDA314240,4036,
10140,29:06.6,35.52228,-96.72669,2.115,2.6,3.3,5.5,0.52,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-1828-40L.S201401,42:55.6,0101000020E61000002315C616822E58C06DAD2F12DAC24140,3911,
10142,20:35.1,36.93369,-97.71957,5,3.6,4.8,0,0.46,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-0020-10L.S201401,42:55.1,0101000020E6100000B24B546F0D6E58C0164D672783774240,3940,
10143,09:22.4,36.65291,-97.69279,5,3.8,5.2,5.3,0.57,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-0408-55L.S201401,51:53.2,0101000020E6100000BC3FDEAB566C58C09D9D0C8E92534240,4009,
10144,15:17.8,36.13837,-96.88985,5,3.8,3.1,13.6,0.89,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-0915-00L.S201401,42:55.4,0101000020E61000001E166A4DF33858C0AF5FB01BB6114240,4003,
10145,01:14.9,36.02542,-97.05322,10.231,14.3,15.3,20.9,0.72,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-1000-50L.S201401,42:55.8,0101000020E61000008FDFDBF4674358C008556AF640034240,4020,
10146,05:44.8,36.71257,-98.31248,2.97,8.2,15.6,10.6,0.57,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-1605-20L.S201401,42:55.4,0101000020E6100000DC291DACFF9358C02C0E677E355B4240,3868,
10148,05:41.2,36.16522,-96.74129,6.854,3.2,5.2,11.6,0.62,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-0505-25L.S201401,42:55.2,0101000020E610000085B69C4B712F58C09352D0ED25154240,4056,
10149,31:40.5,35.43193,-96.50481,5,3.5,3,0,0.54,OKFUSKEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-1531-15L.S201401,42:55.2,0101000020E6100000672C9ACE4E2058C0A514747B49B74140,3905,
10150,20:21.8,36.6506,-97.68843,4.466,4.2,6,6.2,0.52,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-1619-50L.S201401,53:22.4,0101000020E610000075E5B33C0F6C58C088635DDC46534240,3875,
10151,41:10.5,36.16,-96.73266,6.666,3.2,4,9.2,0.41,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-1641-00L.S201401,42:55.7,0101000020E610000097C5C4E6E32E58C014AE47E17A144240,3904,
10152,55:39.3,35.67191,-97.11952,5,2.3,2.6,0,0.48,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-1755-10L.S201401,42:55.5,0101000020E6100000F2CD3637A64758C07CED992501D64140,3833,
10153,50:32.1,36.16041,-96.73396,9.243,2.4,3.7,6.9,0.4,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/19-0250-20L.S201401,42:55.2,0101000020E61000009E245D33F92E58C0C6F99B5088144240,3918,
10147,03:47.2,36.78555,-98.69995,5,3.1,4.8,0,0.74,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/01/19-0903-25L.S201401,42:55.2,0101000020E610000074B515FBCBAC58C0B8AF03E78C644240,4013,
10154,02:00.0,36.16375,-96.74125,5,2.7,2.3,0,0.42,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/19-1201-40L.S201401,42:55.2,0101000020E61000003D0AD7A3702F58C0295C8FC2F5144240,3925,
10155,32:30.5,36.13966,-97.19616,5,5.2,3.8,0,0.48,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/19-1632-15L.S201401,42:55.5,0101000020E61000002332ACE28D4C58C09947FE60E0114240,3930,
10156,18:36.0,35.61805,-97.42223,7.033,7.6,4.4,11,0.49,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/19-2218-00L.S201401,42:55.6,0101000020E6100000F758FAD0055B58C07AA52C431CCF4140,3844,
10157,53:50.2,35.5953,-97.38374,4.143,2.5,1.4,2.9,0.4,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/20-0153-20L.S201401,42:55.6,0101000020E6100000B18A37328F5858C087A757CA32CC4140,3881,
10158,03:06.4,35.62281,-97.33247,5.746,4.1,1.3,2.3,0.34,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/20-0502-35L.S201401,42:55.8,0101000020E6100000AC394030475558C096CFF23CB8CF4140,3827,
10159,10:50.1,35.67848,-97.08395,2.784,2.6,2.2,6.7,0.41,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/20-0810-20L.S201401,42:55.4,0101000020E6100000F31FD26F5F4558C0BB7EC16ED8D64140,3862,
10233,51:49.9,35.89017,-97.30516,5,3.5,1.5,0,0.53,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/20-1551-32L.S201401,42:55.8,0101000020E61000000803CFBD875358C0AEF02E17F1F14140,3985,
10234,47:26.8,35.68689,-97.35834,5,4.7,1.5,0,0.35,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/21-1247-10L.S201401,42:55.4,0101000020E61000005036E50AEF5658C087F9F202ECD74140,4037,
10235,05:05.8,35.59692,-97.37655,5.655,4.4,2,4.2,0.58,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/21-2104-40L.S201401,42:55.3,0101000020E6100000C3D32B65195858C0062AE3DF67CC4140,3878,
10163,50:14.9,36.09752,-97.03036,5,4,2.2,9.3,0.65,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2014/01/22-0649-50L.S201401,23:44.0,0101000020E6100000D2C6116BF14158C05C5A0D897B0C4240,4847,
10164,28:46.1,36.10225,-97.03008,3.622,3.4,1.8,7.7,0.54,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/01/22-1728-30L.S201401,24:19.7,0101000020E6100000E010AAD4EC4158C00C022B87160D4240,4850,
10165,41:02.2,35.72106,-97.43038,4.621,3,1.7,4.1,0.51,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/01/24-0640-45L.S201401,25:04.1,0101000020E61000008F368E588B5B58C0153AAFB14BDC4140,4849,
10166,01:09.6,36.00088,-97.05482,4.648,3.4,1.9,4.5,0.6,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/01/25-0100-50L.S201401,25:49.0,0101000020E6100000ACCABE2B824358C0399CF9D51C004240,4855,
10168,01:09.7,36.00211,-97.05359,4.911,3.6,2,6.8,0.61,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/25-0100-56L.S201401,42:55.8,0101000020E61000002159C0046E4358C04E7FF62345004240,3898,
10169,18:25.7,35.13525,-97.81313,16.264,13.5,6.2,6.4,0.45,GRADY,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/25-0118-10L.S201401,42:55.8,0101000020E6100000605969520A7458C05A643BDF4F914140,3882,
10170,33:55.2,35.58347,-97.40656,6.778,2.2,1.5,2.2,0.3,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/25-0833-32L.S201401,42:55.4,0101000020E610000027F73B14055A58C03B191C25AFCA4140,3847,
10171,39:52.5,35.59332,-97.37614,4.916,3,1.5,3.2,0.46,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/25-1639-32L.S201401,42:55.2,0101000020E6100000EBAD81AD125858C00708E6E8F1CB4140,3871,
10172,00:31.3,36.12587,-97.03812,5,3.5,2.6,0,0.52,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/26-0200-20L.S201401,42:55.3,0101000020E6100000B554DE8E704258C015C616821C104240,3970,
10161,38:18.2,35.10973,-96.17922,2.54,3.1,3.8,0,0.59,HUGHES,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2014/01/26-0637-50L.S201401,26:31.1,0101000020E61000009D9D0C8E920958C01AA88C7F9F8D4140,4853,
10173,55:58.9,35.59711,-97.37453,6.425,2.7,1.1,1.8,0.51,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/26-1055-35L.S201401,42:55.3,0101000020E6100000BC57AD4CF85758C0AA0EB9196ECC4140,3943,
10174,30:05.7,36.1455,-97.29404,5,5.6,3.2,0,0.83,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/26-2129-46L.S201401,42:55.3,0101000020E6100000D0ED258DD15258C0B4C876BE9F124240,3837,
10906,10:31.2,36.17345,-96.97308,5,2.6,1.7,0,0.43,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2014/01/26-2310-10L.S201401,45:09.7,0101000020E6100000111956F1463E58C0E0BE0E9C33164240,4851,
10160,37:29.2,36.13837,-97.30711,4.306,6.5,3.5,14.6,0.97,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2014/01/27-0537-10L.S201401,27:51.2,0101000020E61000009291B3B0A75358C0AF5FB01BB6114240,4854,
10167,36:51.6,35.94941,-96.91724,5,3.2,1.8,8.2,0.54,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/27-0936-10L.S201401,42:55.2,0101000020E610000051A5660FB43A58C0683F524486F94140,4044,
10162,46:58.4,36.89489,-97.99187,5,5.7,4.3,0,0.64,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/27-1246-20L.S201401,42:55.4,0101000020E61000008CF84ECC7A7F58C03BC269C18B724240,3834,
10180,59:08.3,36.14712,-97.30859,5,7,5.8,0,0.76,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/27-1458-50L.S201401,42:55.5,0101000020E6100000D97745F0BF5358C0344B02D4D4124240,3955,
10175,25:10.0,35.59186,-97.37037,5.425,4.3,2.4,3.1,0.49,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/27-2224-48L.S201401,42:55.2,0101000020E6100000D95A5F24B45758C0C0E78711C2CB4140,3947,
10177,43:58.6,36.60358,-95.32537,3.723,34.8,11,25.4,0.61,CRAIG,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/27-2344-00L.S201401,42:55.6,0101000020E61000005F46B1DCD2D457C08542041C424D4240,4025,
10181,52:02.9,36.14403,-96.7948,5,2.9,3.4,0,0.6,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/28-0151-50L.S201401,42:55.7,0101000020E610000017B7D100DE3258C04AD235936F124240,3941,
